,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
166,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,2.0,965.0,965.0,15.029317907185394,31.63937823834197,34.32642487046632,19.433160621761658,31.715829225173444,34.228892293330134,19.47349147238044,,17028.0,7239.6880829015545,3342.0,,,0.193,micron^3,,,,,,
167,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_3.ome.tiff,,overlap,1.0,205.0,205.0,,30.165853658536584,33.078048780487805,22.697560975609758,,,,,,,,,,0.041,micron^3,0.09747979077508322,0.22111689218929967,0.07601254463446196,0.3593809657816589,0.4287484874835343,micron
168,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,989.0,989.0,16.211323052448297,38.47927199191102,28.543983822042467,27.11830131445905,38.72360877912664,28.24075470808187,27.409306860519322,12.36134961639893,25662.0,9603.991911021234,4668.0,0.6773997320891509,0.8060309698451508,0.1978,micron^3,,,,,,
169,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,2.0,989.0,989.0,16.211323052448297,38.47927199191102,28.543983822042467,27.11830131445905,38.72360877912664,28.24075470808187,27.409306860519322,,25662.0,9603.991911021234,4668.0,,,0.1978,micron^3,,,,,,
170,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,1060.0,1060.0,16.32189829941951,40.62830188679245,33.14150943396226,23.94056603773585,40.76820524980489,32.87557432091027,23.886000743630966,12.650346298338892,15015.0,6898.83679245283,3400.0,0.6751002213483145,0.7869339272457313,0.21200000000000002,micron^3,,,,,,
171,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,102.0,102.0,10.799534331520348,38.23529411764706,38.166666666666664,27.34313725490196,38.291763514328835,38.141161855439655,27.35273056007786,,7063.0,4956.068627450981,3425.0,,,0.0204,micron^3,,,,,,
172,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,3.0,958.0,958.0,14.929720782431383,40.88308977035491,32.60647181628392,23.57828810020877,40.95211045638413,32.48454191767363,23.628554887378865,,15015.0,7105.686847599165,3400.0,,,0.19160000000000002,micron^3,,,,,,
173,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,266.0,266.0,,39.96616541353384,30.81203007518797,25.221804511278197,,,,,,,,,,0.053200000000000004,micron^3,0.14918676388109928,0.14093224467553428,0.18539278451313593,0.2555745588347813,0.3457610985382997,micron
174,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_27.ome.tiff,0.0,domain,1.0,1334.0,1334.0,19.447184882513792,16.159670164917543,40.23463268365817,17.06071964017991,16.403480382410862,40.411053964592924,17.04222071617304,13.657956832764283,31234.0,11032.19340329835,5317.0,0.7789023999271616,0.8389937106918239,0.26680000000000004,micron^3,,,,,,
175,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_27.ome.tiff,0.0,subdomain,2.0,798.0,798.0,15.994003285951083,15.764411027568922,41.285714285714285,14.38345864661654,16.05285093523541,41.455999306596595,14.686215181362925,,31234.0,11595.12656641604,5317.0,,,0.15960000000000002,micron^3,,,,,,
176,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_27.ome.tiff,0.0,subdomain,3.0,536.0,536.0,15.961883474557151,16.74813432835821,38.66977611940298,21.046641791044777,16.99724361209253,38.64152169596278,21.0319297003039,,21313.0,10194.095149253732,5357.0,,,0.1072,micron^3,,,,,,
177,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_27.ome.tiff,1.0,domain,1.0,883.0,883.0,16.032346731949666,17.754246885617214,37.37938844847112,16.611551528878824,17.86041777404644,37.45892542682586,16.71819473162313,11.902934043379863,21273.0,8714.1449603624,4167.0,0.7654115097706194,0.8523166023166023,0.1766,micron^3,,,,,,
178,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,2.0,883.0,883.0,16.032346731949666,17.754246885617214,37.37938844847112,16.611551528878824,17.86041777404644,37.45892542682586,16.71819473162313,,21273.0,8714.1449603624,4167.0,,,0.1766,micron^3,,,,,,
179,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_27.ome.tiff,,overlap,1.0,442.0,442.0,,17.377828054298643,39.01131221719457,17.32579185520362,,,,,,,,,,0.0884,micron^3,0.2490140845070423,0.0129610393819965,0.11808514151068267,0.18211717395444715,0.21743678216119275,micron
180,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,0.0,domain,1.0,1245.0,1245.0,16.795335283024045,33.65301204819277,33.83775100401606,36.41606425702811,33.75125851472588,33.97961525300659,36.24050019631068,13.347202301128643,26373.0,10255.443373493976,4963.0,0.7308742496462808,0.8372562205783457,0.249,micron^3,,,,,,
181,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,2.0,976.0,976.0,16.621357516716515,33.540983606557376,33.220286885245905,35.55430327868852,33.65683276061935,33.45779331559704,35.44443718408827,,26373.0,10395.928278688525,4963.0,,,0.1952,micron^3,,,,,,
182,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,3.0,269.0,269.0,16.039202512120635,34.059479553903344,36.078066914498145,39.54275092936803,34.11671608303476,35.99923138570667,39.32151612697737,,18713.0,9745.728624535315,5053.0,,,0.0538,micron^3,,,,,,
183,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,1.0,domain,1.0,1137.0,1137.0,18.279154379921028,35.39753737906772,30.489006156552332,39.794195250659634,35.59361209345643,30.351310539130267,39.69500791443573,12.949528251715577,18817.0,6907.098504837291,3269.0,0.6401209705618562,0.6899271844660194,0.22740000000000002,micron^3,,,,,,
184,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,2.0,90.0,90.0,10.396300311077548,32.733333333333334,26.933333333333334,44.766666666666666,32.7927713726018,26.95238522487188,44.721234920777334,,7904.0,5201.233333333334,3443.0,,,0.018000000000000002,micron^3,,,,,,
185,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,3.0,666.0,666.0,14.876522676715132,34.827327327327325,30.177177177177178,41.28528528528528,35.13429923113957,30.05898273316901,40.98539326554169,,18817.0,7350.881381381381,3350.0,,,0.1332,micron^3,,,,,,
186,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,4.0,328.0,328.0,13.514389033760388,36.71036585365854,31.125,36.46341463414634,36.8198420565938,31.04308927678008,36.52728272793096,,13235.0,6867.618902439024,3269.0,,,0.0656,micron^3,,,,,,
187,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,5.0,53.0,53.0,7.116317898018038,38.9622641509434,36.509433962264154,33.22641509433962,38.958998961999036,36.52840156290877,33.21972286218217,,5998.0,4471.584905660377,3531.0,,,0.0106,micron^3,,,,,,
188,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_11.ome.tiff,,overlap,1.0,411.0,411.0,,35.55961070559611,32.55961070559611,38.12165450121655,,,,,,,,,,0.08220000000000001,micron^3,0.2085235920852359,0.13818030872500203,0.145132188555053,0.23029419734131817,0.30527457673903724,micron
189,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,1654.0,1654.0,22.43426432267896,21.88149939540508,27.77025392986699,25.84764207980653,21.852701468233207,27.48055959703326,25.544342123278774,14.672776230074614,18897.0,6190.842805320435,2798.0,0.5614772748694271,0.7232181897682554,0.33080000000000004,micron^3,,,,,,
190,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,179.0,179.0,14.525932576843354,18.201117318435752,22.273743016759777,21.821229050279328,18.503671023446557,22.345366699149015,21.887813484611044,,10192.0,5750.150837988826,3137.0,,,0.0358,micron^3,,,,,,
191,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,3.0,81.0,81.0,8.140994622008312,20.48148148148148,30.65432098765432,30.061728395061728,20.526090937697557,30.659081437971125,30.046633989800053,,5971.0,4354.901234567901,3083.0,,,0.0162,micron^3,,,,,,
192,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,4.0,857.0,857.0,18.39576683485674,21.239206534422404,29.38739789964994,25.02683780630105,21.354586050423944,29.105218458771823,24.87965538409732,,18897.0,6597.641773628939,2798.0,,,0.1714,micron^3,,,,,,
193,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,5.0,384.0,384.0,18.277004376207376,23.388020833333332,24.0546875,26.5859375,23.256764866917884,24.09426234337331,26.452228613892572,,13465.0,6630.265625,3032.0,,,0.07680000000000001,micron^3,,,,,,
194,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,6.0,153.0,153.0,10.340851121491445,26.745098039215687,32.94117647058823,31.0718954248366,26.654277496125058,32.956127581837734,31.053940425506024,,5865.0,4296.921568627451,2981.0,,,0.030600000000000002,micron^3,,,,,,
195,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,1185.0,1185.0,18.12270970486284,19.410970464135023,28.338396624472573,28.456540084388184,19.249700826701094,28.286218757828607,28.87610154548783,13.129249738239356,9917.0,3503.324894514768,1725.0,0.5953674398111414,0.7305795314426634,0.23700000000000002,micron^3,,,,,,
196,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,1185.0,1185.0,18.12270970486284,19.410970464135023,28.338396624472573,28.456540084388184,19.249700826701094,28.286218757828607,28.87610154548783,,9917.0,3503.324894514768,1725.0,,,0.23700000000000002,micron^3,,,,,,
197,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,628.0,628.0,,21.04936305732484,28.59713375796178,26.703821656050955,,,,,,,,,,0.12560000000000002,micron^3,0.28403437358661243,0.13327037688836227,0.03222636643181389,0.32537508019151407,0.35308423196030414,micron
198,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,994.0,994.0,16.33640400529742,6.892354124748491,31.330985915492956,18.2102615694165,6.982419405223829,31.542093395186203,18.386344015254366,12.38214600422132,19293.0,6785.536217303823,3288.0,0.6048203928611242,0.6912378303198887,0.1988,micron^3,,,,,,
199,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,858.0,858.0,14.129479402390484,6.428904428904429,31.522144522144522,18.752913752913752,6.68789585697931,31.685475905738446,18.78760639257358,,19293.0,7120.296037296037,3288.0,,,0.1716,micron^3,,,,,,
200,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,3.0,101.0,101.0,9.753374896408314,9.712871287128714,30.613861386138613,12.168316831683168,9.737627171127418,30.623121208293778,12.16780477271153,,7250.0,4860.138613861386,3459.0,,,0.020200000000000003,micron^3,,,,,,
201,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,0.0,domain,1.0,1355.0,1355.0,18.110135789932436,15.501107011070111,25.165313653136533,30.348339483394835,15.64686071695337,24.917296591658417,30.282986479106647,13.729252455502559,16386.0,5901.540221402214,2773.0,0.5550996639073423,0.681246857717446,0.271,micron^3,,,,,,
202,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,0.0,subdomain,2.0,703.0,703.0,16.706377975414615,14.352773826458037,24.43243243243243,30.678520625889046,14.785779776750886,24.48024921828852,30.456066429613795,,16386.0,6367.106685633002,2773.0,,,0.1406,micron^3,,,,,,
203,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,0.0,subdomain,3.0,338.0,338.0,16.35191646426861,15.494082840236686,30.21005917159763,31.257396449704142,15.617693536410723,30.039299087815756,31.342544644714295,,10525.0,5191.713017751479,2890.0,,,0.06760000000000001,micron^3,,,,,,
204,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,0.0,subdomain,4.0,261.0,261.0,13.802038541134204,17.386973180076627,19.735632183908045,29.25287356321839,17.40329345800347,19.87230570732251,29.193124452444287,,12211.0,6013.314176245211,2974.0,,,0.0522,micron^3,,,,,,
205,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,0.0,subdomain,5.0,53.0,53.0,6.354668679149529,21.49056603773585,29.452830188679247,25.566037735849058,21.500848463847287,29.433057986006716,25.576843306817775,,4678.0,3702.5849056603774,3093.0,,,0.0106,micron^3,,,,,,
206,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,1.0,domain,1.0,933.0,933.0,15.483446014534323,15.482315112540192,28.655948553054664,27.285101822079316,15.699901611397298,28.266379072277964,27.362452613873153,12.123490425407475,12613.0,5379.286173633441,2675.0,0.5546205843233665,0.6683381088825215,0.18660000000000002,micron^3,,,,,,
207,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,2.0,492.0,492.0,14.37579231463968,14.981707317073171,29.896341463414632,28.628048780487806,15.239717189289868,29.70687093064305,28.658100643816777,,11879.0,5360.245934959349,2677.0,,,0.0984,micron^3,,,,,,
208,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,3.0,62.0,62.0,10.72371137343905,16.483870967741936,36.03225806451613,25.467741935483872,16.500634669339618,36.04259544630604,25.46802531183108,,4170.0,3443.5,2922.0,,,0.012400000000000001,micron^3,,,,,,
209,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,4.0,379.0,379.0,14.864940862177356,15.968337730870713,25.839050131926122,25.839050131926122,16.180804617422524,25.748491330802125,25.973018758970838,,12613.0,5720.675461741424,2675.0,,,0.0758,micron^3,,,,,,
210,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_27.ome.tiff,,overlap,1.0,401.0,401.0,,15.11221945137157,27.615960099750623,29.189526184538654,,,,,,,,,,0.08020000000000001,micron^3,0.21250662427133016,0.11682135460933978,0.13396329922478187,0.006630111805491001,0.17786892031634663,micron
211,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,1067.0,1067.0,21.01679338584792,8.481724461105905,34.71883786316776,23.602624179943767,8.508122974475125,34.27059584044158,23.278852167550237,12.678131898771404,17169.0,6824.223055295221,3212.0,0.5415922690010176,0.7005909389363099,0.2134,micron^3,,,,,,
212,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,1023.0,1023.0,18.253718896583237,8.159335288367547,34.437927663734115,23.303030303030305,8.31472147236705,34.089300212514544,23.089149583918445,,17169.0,6937.366568914956,3212.0,,,0.2046,micron^3,,,,,,
213,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,3.0,44.0,44.0,7.2310450607457675,15.977272727272727,41.25,30.568181818181817,15.946645350097551,41.24350747886408,30.57510838933449,,5136.0,4193.636363636364,3504.0,,,0.0088,micron^3,,,,,,
214,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,1438.0,1438.0,19.91694226213097,8.723922114047287,30.21766342141864,29.393602225312936,8.9140020535745,30.403037618110837,28.90169594284226,14.004042536665592,17945.0,5622.680111265647,2614.0,0.5086587435264138,0.57774206508638,0.2876,micron^3,,,,,,
215,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,2.0,84.0,84.0,9.44880655910624,9.19047619047619,23.178571428571427,34.285714285714285,9.260421467711375,23.162989066420852,34.222608439596456,,5061.0,3719.4285714285716,2871.0,,,0.016800000000000002,micron^3,,,,,,
216,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,3.0,372.0,372.0,14.579181550087482,8.545698924731182,27.217741935483872,32.83064516129032,8.655515090321487,27.285459985391398,32.7621156318335,,7932.0,4707.051075268817,2758.0,,,0.07440000000000001,micron^3,,,,,,
217,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,4.0,955.0,955.0,16.512608973953864,8.632460732984294,31.89005235602094,27.476439790575917,8.909677565075334,31.6450625103136,27.396547710730744,,17945.0,6212.252356020942,2614.0,,,0.191,micron^3,,,,,,
218,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,286.0,286.0,,7.84965034965035,33.02797202797203,24.517482517482517,,,,,,,,,,0.0572,micron^3,0.1288868859846778,0.2249137510116809,0.1547023288932297,0.05073488488742184,0.27765632444385874,micron
219,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,0.0,domain,1.0,1395.0,1395.0,25.821789121895193,32.255913978494625,30.05663082437276,32.977777777777774,32.47507081845887,29.973020145256736,32.85504445953518,13.863041662838734,17257.0,7075.742652329749,4057.0,0.5142751995204533,0.6399082568807339,0.279,micron^3,,,,,,
220,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,2.0,84.0,84.0,7.207804594565273,23.523809523809526,31.261904761904763,33.23809523809524,23.50045287740562,31.274235944459488,33.23923132230865,,6746.0,5099.666666666667,4261.0,,,0.016800000000000002,micron^3,,,,,,
221,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,3.0,758.0,758.0,15.395287619299976,31.307387862796833,26.029023746701846,32.15171503957784,31.46289434748828,26.129494851340834,32.01493815872134,,17257.0,7450.770448548813,4057.0,,,0.1516,micron^3,,,,,,
222,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,4.0,122.0,122.0,13.429018406035075,32.48360655737705,31.959016393442624,34.721311475409834,32.6064498043507,32.01004028716662,34.71240775293281,,9215.0,6374.319672131148,4188.0,,,0.0244,micron^3,,,,,,
223,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,5.0,431.0,431.0,13.298658528767888,35.561484918793504,36.36658932714617,33.88631090487239,35.61028897511318,36.458234143359924,33.89439955345453,,12829.0,6999.856148491879,4149.0,,,0.0862,micron^3,,,,,,
224,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,1.0,domain,1.0,1523.0,1523.0,43.895316712951505,18.334208798424164,32.63296126066973,29.574523965856862,16.702612531639442,32.365011650640085,29.02582725365317,14.274703414487528,30126.0,9249.92646093237,4348.0,0.42783193626431665,0.469482120838471,0.30460000000000004,micron^3,,,,,,
225,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,2.0,981.0,981.0,15.382515566351366,11.7217125382263,31.72782874617737,28.0,11.89889488266776,31.724391713734672,27.814432548745383,,30126.0,10653.247706422018,4348.0,,,0.1962,micron^3,,,,,,
226,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,3.0,37.0,37.0,5.647768604020845,24.216216216216218,31.91891891891892,27.324324324324323,24.20995861208754,31.929678345995388,27.302977472880524,,7192.0,5720.4324324324325,4883.0,,,0.0074,micron^3,,,,,,
227,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,4.0,69.0,69.0,7.318690859835745,29.81159420289855,39.63768115942029,34.52173913043478,29.854012779790793,39.62348752293749,34.524236891865456,,8213.0,6223.594202898551,4784.0,,,0.013800000000000002,micron^3,,,,,,
228,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,5.0,280.0,280.0,12.785454268690163,30.839285714285715,34.93928571428572,33.114285714285714,30.983768541847258,34.867430349084955,33.13203496520492,,12162.0,7053.542857142857,4466.0,,,0.056,micron^3,,,,,,
229,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,6.0,137.0,137.0,11.340110822958579,31.357664233576642,30.233576642335766,31.686131386861312,31.4706533329993,30.27895481533684,31.709993824047437,,9877.0,6701.291970802919,4695.0,,,0.0274,micron^3,,,,,,
230,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_36.ome.tiff,,overlap,1.0,305.0,305.0,,31.934426229508198,33.295081967213115,32.91475409836065,,,,,,,,,,0.061000000000000006,micron^3,0.11672407194795253,0.1531686882352804,0.09567966021533394,1.9715572858524282,1.9798114495659507,micron
231,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,domain,1.0,1666.0,1666.0,20.125107610813625,36.388355342136855,27.965186074429774,27.275510204081634,36.58830178546405,27.912559910569726,27.59867555493962,14.70817510364742,20840.0,6592.083433373349,2913.0,0.5753364765450575,0.6734033953112368,0.3332,micron^3,,,,,,
232,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,2.0,59.0,59.0,7.657541747532252,36.42372881355932,22.11864406779661,35.47457627118644,36.42820990529421,22.128268126067383,35.49862210836827,,6032.0,4366.779661016949,3483.0,,,0.0118,micron^3,,,,,,
233,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,3.0,339.0,339.0,15.09477201270829,35.67256637168141,31.289085545722713,27.174041297935105,35.87491318809039,31.156862202496256,27.23213593897011,,14583.0,6609.073746312684,2913.0,,,0.0678,micron^3,,,,,,
234,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,4.0,72.0,72.0,9.328169957493811,36.263888888888886,34.583333333333336,21.944444444444443,36.36988870678587,34.59147521196594,21.94453681077787,,7030.0,4694.805555555556,3476.0,,,0.014400000000000001,micron^3,,,,,,
235,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,5.0,286.0,286.0,15.396903184541115,36.41958041958042,26.234265734265733,24.926573426573427,36.658126673939705,26.370914256017862,24.94742727011043,,12392.0,6304.22027972028,3237.0,,,0.0572,micron^3,,,,,,
236,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,6.0,645.0,645.0,16.539973969983166,36.5953488372093,26.30077519379845,30.688372093023254,36.82478105661849,26.465885074591917,30.71191852278725,,20840.0,7481.846511627907,2943.0,,,0.129,micron^3,,,,,,
237,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,7.0,265.0,265.0,14.697228265241133,36.79245283018868,29.135849056603774,21.256603773584906,36.882416863320614,29.049177875557426,21.307607196447247,,10745.0,5726.305660377358,3298.0,,,0.053000000000000005,micron^3,,,,,,
238,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,1.0,domain,1.0,1195.0,1195.0,20.552897317148425,34.42510460251046,23.16234309623431,32.98744769874477,34.57950822430914,23.324239377299293,32.52928600396386,13.16607812116328,18550.0,6538.988284518829,3073.0,0.6395539772588329,0.7286585365853658,0.23900000000000002,micron^3,,,,,,
239,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,1.0,subdomain,2.0,693.0,693.0,14.503544776282217,33.911976911976915,24.07070707070707,29.842712842712842,34.14489544599822,24.1157919478835,29.700537475843326,,18550.0,7084.582972582973,3100.0,,,0.1386,micron^3,,,,,,
240,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,1.0,subdomain,3.0,492.0,492.0,13.878304398960315,35.03455284552845,21.808943089430894,37.386178861788615,35.252094458545486,21.92259608206482,37.34817443030309,,12449.0,5826.447154471544,3073.0,,,0.0984,micron^3,,,,,,
241,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_40.ome.tiff,,overlap,1.0,451.0,451.0,,35.505543237250556,24.751662971175165,30.317073170731707,,,,,,,,,,0.0902,micron^3,0.18713692946058091,0.1972244179609696,0.18353282133081736,0.25109919514436374,0.3682832786698851,micron
242,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_21.ome.tiff,0.0,domain,1.0,710.0,710.0,16.77018352474465,13.328169014084507,40.76338028169014,38.44929577464789,13.389644398931523,40.437010067749725,38.212104041318184,11.068444085255278,37703.0,14789.519718309859,7022.0,0.622829299985099,0.7888888888888889,0.14200000000000002,micron^3,,,,,,
243,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_21.ome.tiff,0.0,subdomain,2.0,627.0,627.0,15.498847780574772,13.046251993620414,40.04944178628389,37.95693779904306,13.21354648474233,39.94790612611678,37.87240652084799,,37703.0,15430.52312599681,7022.0,,,0.1254,micron^3,,,,,,
244,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_21.ome.tiff,0.0,subdomain,3.0,83.0,83.0,8.416046195778977,15.457831325301205,46.1566265060241,42.16867469879518,15.453226117068244,46.16851436676151,42.19280759573703,,14329.0,9947.240963855422,7471.0,,,0.0166,micron^3,,,,,,
245,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_21.ome.tiff,1.0,domain,1.0,1016.0,1016.0,15.728123761046035,14.666338582677165,45.17125984251968,33.66535433070866,14.866989976007886,45.125723354247384,33.62076295143936,12.472830730424658,18251.0,7859.7844488188975,3836.0,0.8833783859178918,0.8480801335559266,0.20320000000000002,micron^3,,,,,,
246,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_21.ome.tiff,1.0,subdomain,2.0,1016.0,1016.0,15.728123761046035,14.666338582677165,45.17125984251968,33.66535433070866,14.866989976007886,45.125723354247384,33.62076295143936,,18251.0,7859.7844488188975,3836.0,,,0.20320000000000002,micron^3,,,,,,
247,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_21.ome.tiff,,overlap,1.0,82.0,82.0,,13.78048780487805,42.28048780487805,36.74390243902439,,,,,,,,,,0.0164,micron^3,0.049878345498783457,0.183653643595153,0.18754853145990638,0.1846681971345454,0.320944629946454,micron
248,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,1480.0,1480.0,20.750598174628255,15.968243243243244,26.77027027027027,22.727027027027027,16.207572448564108,26.73987027772771,22.682788741720252,14.139076069474843,21675.0,9765.66554054054,4730.0,0.7138339962373641,0.7914438502673797,0.29600000000000004,micron^3,,,,,,
249,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,163.0,163.0,12.773204460325438,14.036809815950921,32.263803680981596,20.319018404907975,14.2592117406763,32.179021105983814,20.346047356078373,,13865.0,8109.815950920245,4767.0,,,0.032600000000000004,micron^3,,,,,,
