Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_84.ome.tiff,1.0,subdomain,2.0,256.0,256.0,9.726603180808812,35.625,33.31640625,28.37890625,35.53935164973056,33.21550265042852,28.483725900529855,,13522.0,6755.24609375,3639.0,,,0.0512,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_84.ome.tiff,1.0,subdomain,3.0,570.0,570.0,12.01719456963839,36.717543859649126,26.021052631578947,28.652631578947368,36.53674227618491,25.779672249759557,28.700643483273897,,21385.0,8137.454385964912,3464.0,,,0.114,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_84.ome.tiff,,overlap,1.0,123.0,123.0,,37.764227642276424,27.650406504065042,31.471544715447155,,,,,,,,,,0.0246,micron^3,overlap_label-1,0.10131795716639208,0.22979013302309526,0.12373758898825628,0.1112161530819451,0.28369619114423283,micron
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_3.ome.tiff,0.0,domain,1.0,853.0,853.0,23.693659925852543,3.6858147713950764,28.316529894490035,25.58382180539273,3.634976227840797,28.623527942485552,25.896533866799636,11.766576867954758,57885.0,15432.260257913247,6312.0,0.436157758001832,0.4811054709531867,0.1706,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_3.ome.tiff,0.0,subdomain,2.0,54.0,54.0,5.498999087690354,3.5555555555555554,30.537037037037038,18.0,3.510222688026494,30.558233017491755,18.004261232964925,,18269.0,11273.037037037036,7531.0,,,0.0108,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_3.ome.tiff,0.0,subdomain,3.0,74.0,74.0,7.346251819660268,4.04054054054054,20.283783783783782,23.324324324324323,4.0169958669406505,20.354246753428296,23.31956539972322,,19905.0,11600.594594594595,7257.0,,,0.0148,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_3.ome.tiff,0.0,subdomain,4.0,653.0,653.0,20.701534506002215,3.45635528330781,29.203675344563553,26.260336906584993,3.5042877940059753,29.26727745030597,26.428994860342005,,57885.0,16887.568147013782,6312.0,,,0.1306,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_51.ome.tiff,1.0,domain,1.0,1562.0,1562.0,34.45811365587536,7.160691421254802,31.763124199743917,25.94238156209987,7.203854001772589,32.21726868162637,26.334714181147948,14.395523707235839,30298.0,11615.211267605633,5267.0,0.5493326564504944,0.5936906119346256,0.3124,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,2.0,204.0,204.0,13.432605727866227,5.818627450980392,26.55392156862745,14.27450980392157,5.804442408101055,26.683281554023687,14.051683378213589,,16557.0,8976.31862745098,5776.0,,,0.0408,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,3.0,510.0,510.0,16.193742212892502,6.788235294117647,25.258823529411764,24.749019607843138,6.836643622925884,25.134123875832792,24.518131227070015,,30298.0,11211.13137254902,5267.0,,,0.10200000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,4.0,201.0,201.0,8.366261931684134,6.990049751243781,34.78606965174129,27.601990049751244,6.96856937570162,35.105335751695335,27.82159038474046,,27756.0,12927.626865671642,5574.0,,,0.0402,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,5.0,296.0,296.0,13.306363098688259,7.787162162162162,39.902027027027025,27.030405405405407,7.654856256501467,39.773895266389125,27.07970228439018,,25179.0,12445.216216216217,5615.0,,,0.0592,micron^3,ch-1_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,6.0,351.0,351.0,15.559351916104879,8.051282051282051,35.64672364672364,32.58974358974359,8.041570527174128,35.76359274626804,32.42741734052247,,29853.0,12284.549857549857,5491.0,,,0.0702,micron^3,ch-1_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_81.ome.tiff,0.0,domain,1.0,880.0,880.0,21.36373248868929,30.98409090909091,31.196590909090908,24.802272727272726,30.761570429927367,30.89233925160925,24.956384232365004,11.889438641736122,18626.0,6602.621590909091,2994.0,0.4053440484004004,0.46585494970884067,0.17600000000000002,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_81.ome.tiff,0.0,subdomain,2.0,190.0,190.0,11.01831482834743,30.152631578947368,29.33157894736842,22.826315789473686,29.96566931421189,29.24836140138977,22.90114514612462,,15865.0,6884.894736842105,2994.0,,,0.038,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_81.ome.tiff,0.0,subdomain,3.0,228.0,228.0,10.978016494995591,29.894736842105264,28.592105263157894,27.67543859649123,29.862150065761274,28.567347184295762,27.53149577496693,,18626.0,8093.4692982456145,3008.0,,,0.0456,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_81.ome.tiff,0.0,subdomain,4.0,250.0,250.0,12.209718846768164,31.164,36.028,24.268,31.113532155377804,36.034886104291,24.362479260205983,,14648.0,6381.452,3127.0,,,0.05,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_81.ome.tiff,0.0,subdomain,5.0,134.0,134.0,10.099513666702014,33.365671641791046,25.432835820895523,22.64179104477612,33.32278714293458,25.368763889641716,22.728418884492385,,9651.0,5507.164179104478,3146.0,,,0.0268,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,domain,1.0,1179.0,1179.0,24.036144947550262,7.185750636132315,24.742154368108565,29.12128922815946,7.101392111844393,24.832404340365656,29.37386503958742,13.107053162116415,38505.0,11174.740458015267,4934.0,0.5058813193257249,0.6634777715250422,0.2358,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,2.0,221.0,221.0,8.361561201787922,6.633484162895928,19.312217194570135,23.647058823529413,6.622886722268827,19.432395999042665,23.732888968175452,,16692.0,9207.298642533937,5411.0,,,0.0442,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,3.0,579.0,579.0,13.390458345627485,6.385146804835924,23.419689119170986,29.70293609671848,6.434740787293765,23.688469418935878,29.874744057810542,,38505.0,12462.841105354059,4934.0,,,0.1158,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,4.0,227.0,227.0,11.890677922339778,8.6431718061674,28.955947136563875,29.273127753303964,8.46729260377247,28.867155508695,29.474408053876687,,23570.0,11034.497797356828,5329.0,,,0.0454,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,5.0,137.0,137.0,7.461875607301801,8.605839416058394,31.116788321167885,35.22627737226277,8.592942177897443,31.089313958682975,35.125763676756456,,16595.0,9672.759124087592,5255.0,,,0.0274,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,1.0,domain,1.0,635.0,635.0,16.138350651105778,4.911811023622048,24.078740157480315,33.655118110236224,4.918659101562598,24.015251346895838,33.55299763470275,10.664120267998051,34015.0,13753.993700787401,6608.0,0.6914350878642835,0.8581081081081081,0.127,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,2.0,635.0,635.0,16.138350651105778,4.911811023622048,24.078740157480315,33.655118110236224,4.918659101562598,24.015251346895838,33.55299763470275,,34015.0,13753.993700787401,6608.0,,,0.127,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_53.ome.tiff,,overlap,1.0,316.0,316.0,,5.705696202531645,24.354430379746834,31.522151898734176,,,,,,,,,,0.0632,micron^3,overlap_label-1,0.21094793057409883,0.16716530380461309,0.03268611973879274,0.27284162628522435,0.32164448425805986,micron
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_49.ome.tiff,0.0,domain,1.0,567.0,567.0,23.729785754025542,10.892416225749558,24.049382716049383,28.677248677248677,10.659865271939168,24.04981435208738,28.68180898982949,10.268999803033505,40918.0,11922.114638447973,4455.0,0.47068295802970633,0.5225806451612903,0.1134,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_49.ome.tiff,0.0,subdomain,2.0,394.0,394.0,14.694728962992398,10.314720812182742,22.733502538071065,28.96954314720812,10.177738020272404,22.738567592009527,28.78648964114274,,40918.0,12937.994923857868,4455.0,,,0.07880000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_49.ome.tiff,0.0,subdomain,3.0,95.0,95.0,8.495355664689168,11.8,33.37894736842105,29.673684210526314,11.798625362609554,33.46162317923713,29.644742932971237,,22895.0,10915.031578947368,5630.0,,,0.019,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_49.ome.tiff,0.0,subdomain,4.0,46.0,46.0,5.156880120337322,12.717391304347826,16.652173913043477,29.043478260869566,12.708615220359516,16.682773152378118,29.050218665626378,,12958.0,8470.347826086956,5919.0,,,0.0092,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,0.0,domain,1.0,764.0,764.0,15.084972167306853,39.909685863874344,30.888743455497384,33.36649214659686,39.89743500513921,30.672673511522813,33.457350852879486,11.342224663690237,18592.0,8349.98560209424,3945.0,0.7581002028653905,0.825945945945946,0.15280000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,0.0,subdomain,2.0,436.0,436.0,12.873564133531326,39.78669724770642,31.90137614678899,31.172018348623855,39.73984754020039,31.598914864590025,31.33177077454998,,18578.0,8108.318807339449,3945.0,,,0.0872,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,0.0,subdomain,3.0,328.0,328.0,10.17466504321781,40.073170731707314,29.54268292682927,36.28353658536585,40.0933125468943,29.52137712268148,36.09939729171545,,18592.0,8671.225609756097,4013.0,,,0.0656,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,1.0,domain,1.0,937.0,937.0,15.678414182610062,42.298826040554964,28.77161152614728,27.27641408751334,42.15574892600401,28.559455163268872,27.311335725667668,12.140791184412784,20087.0,8794.543223052295,4304.0,0.7024447471561224,0.8070628768303187,0.1874,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,1.0,subdomain,2.0,731.0,731.0,14.832343347471028,42.231190150478795,29.92749658002736,26.6374829001368,42.07739892727122,29.67064489788679,26.664098236972084,,20087.0,8637.980848153215,4304.0,,,0.1462,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,1.0,subdomain,3.0,206.0,206.0,9.098605253810895,42.53883495145631,24.66990291262136,29.54368932038835,42.412601895102235,24.916667834816366,29.43315925306951,,18656.0,9350.111650485436,4399.0,,,0.0412,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_64.ome.tiff,,overlap,1.0,180.0,180.0,,41.361111111111114,30.516666666666666,30.57777777777778,,,,,,,,,,0.036000000000000004,micron^3,overlap_label-1,0.1183431952662722,0.24584060508847275,0.08452873393015764,0.2822892401081001,0.3837576384267945,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_71.ome.tiff,1.0,domain,1.0,666.0,666.0,18.604538836453436,3.90990990990991,29.38738738738739,28.33033033033033,3.9133999311378007,29.47760245733075,28.47266100144183,10.834907357368538,43241.0,19366.701201201202,8970.0,0.8132382797963461,0.8345864661654135,0.1332,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,2.0,146.0,146.0,9.710855133167872,3.047945205479452,26.15753424657534,26.36986301369863,3.063112713588456,26.330713194085025,26.513284131885726,,38120.0,18513.95205479452,9252.0,,,0.0292,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,3.0,228.0,228.0,9.186981195672463,3.3552631578947367,30.289473684210527,32.916666666666664,3.3189790240639,30.286068421044227,32.858909851671456,,39581.0,19228.592105263157,9616.0,,,0.0456,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,4.0,276.0,276.0,11.44570717102599,4.840579710144928,30.594202898550726,26.02173913043478,4.793912177332981,30.498198569976687,26.24894961733935,,43241.0,20395.431159420288,8970.0,,,0.055200000000000006,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,domain,1.0,1374.0,1374.0,30.66934234701535,10.207423580786026,30.241630276564774,23.574235807860262,10.187397422871996,30.6488033828519,23.64631742621314,13.79312599908246,28577.0,7789.608442503639,3534.0,0.4124763961553469,0.4637192035099561,0.2748,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,2.0,225.0,225.0,8.669307847363127,7.915555555555556,23.795555555555556,31.537777777777777,7.815883540349791,23.751630936068015,31.562827800615892,,18194.0,7541.0,3662.0,,,0.045000000000000005,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,3.0,64.0,64.0,7.378343585256138,10.25,25.25,27.234375,10.227136940357711,25.19074480366356,27.194295656360623,,8720.0,5711.65625,3858.0,,,0.0128,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,4.0,66.0,66.0,6.358249034655898,9.909090909090908,35.03030303030303,16.696969696969695,9.888531103692973,35.00218870063614,16.6737182717138,,8634.0,5773.454545454545,3715.0,,,0.0132,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,5.0,232.0,232.0,11.205256514708283,11.262931034482758,28.810344827586206,13.301724137931034,11.195889116958691,28.84963118696446,13.312495063196495,,19479.0,7967.077586206897,3534.0,,,0.046400000000000004,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,6.0,566.0,566.0,14.796306102995947,9.782685512367491,34.0565371024735,25.16077738515901,10.00714298113827,34.21993339530098,25.2856918256363,,28577.0,8956.381625441696,3582.0,,,0.11320000000000001,micron^3,ch-0_subdomain_label-6,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,7.0,75.0,75.0,6.54386996586409,12.32,27.546666666666667,32.28,12.337361033453632,27.58180902795427,32.34565606248744,,8744.0,5508.52,3734.0,,,0.015000000000000001,micron^3,ch-0_subdomain_label-7,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,8.0,146.0,146.0,7.995507202949578,12.73972602739726,29.068493150684933,18.506849315068493,12.647196890578064,29.064346084690833,18.396382389991278,,12473.0,6361.575342465753,3666.0,,,0.0292,micron^3,ch-0_subdomain_label-8,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,1.0,domain,1.0,794.0,794.0,19.587809725804775,7.555415617128464,29.011335012594458,33.023929471032744,7.414737646565039,29.04218249452719,32.75399164096831,11.488781240080074,41788.0,16413.866498740554,7811.0,0.6826401523430679,0.7392923649906891,0.1588,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,2.0,698.0,698.0,17.72263961793562,7.117478510028653,28.511461318051577,32.34670487106017,7.103797360623991,28.703794658013614,32.268140076128006,,41788.0,17069.35100286533,7811.0,,,0.1396,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,3.0,96.0,96.0,8.186904294875468,10.739583333333334,32.645833333333336,37.947916666666664,10.72779361171451,32.64769098276431,37.93072009286328,,17269.0,11647.947916666666,8327.0,,,0.019200000000000002,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_13.ome.tiff,,overlap,1.0,176.0,176.0,,7.7272727272727275,27.693181818181817,29.977272727272727,,,,,,,,,,0.0352,micron^3,overlap_label-1,0.08835341365461849,0.3643069685902067,0.06426483553298837,0.34658247203836956,0.5069210455028427,micron
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_85.ome.tiff,0.0,domain,1.0,325.0,325.0,15.273337200306468,17.526153846153846,29.821538461538463,36.246153846153845,17.54412624715524,29.825625186302513,36.28311288956204,8.530246467099252,34677.0,14895.129230769231,7007.0,0.5930104315087974,0.785024154589372,0.065,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_85.ome.tiff,0.0,subdomain,2.0,81.0,81.0,8.4265007368692,17.469135802469136,25.71604938271605,38.08641975308642,17.520197305447304,25.766785398449716,38.04114233879451,,23145.0,13555.469135802468,7490.0,,,0.0162,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_85.ome.tiff,0.0,subdomain,3.0,244.0,244.0,12.170659540950224,17.545081967213115,31.184426229508198,35.635245901639344,17.551145842127706,31.01629260973506,35.7673920175777,,34677.0,15339.852459016394,7007.0,,,0.0488,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_85.ome.tiff,1.0,domain,1.0,391.0,391.0,12.98478929043409,19.14066496163683,36.9923273657289,21.90537084398977,19.15195434202729,36.98427999192315,21.92682912987739,9.072480533607495,31432.0,13970.662404092072,6603.0,0.7999409603781484,0.8988505747126436,0.0782,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_85.ome.tiff,1.0,subdomain,2.0,391.0,391.0,12.98478929043409,19.14066496163683,36.9923273657289,21.90537084398977,19.15195434202729,36.98427999192315,21.92682912987739,,31432.0,13970.662404092072,6603.0,,,0.0782,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_85.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.5742513503873861,0.28634619222482555,0.2009785118590064,0.6724218299939808,micron
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,810.0,810.0,16.418542616535046,5.31358024691358,25.11111111111111,30.644444444444446,5.31990297436799,25.010491293045412,30.56216368556523,11.565439262442293,38731.0,16965.861728395063,8126.0,0.6819636242017929,0.8526315789473684,0.162,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,810.0,810.0,16.418542616535046,5.31358024691358,25.11111111111111,30.644444444444446,5.31990297436799,25.010491293045412,30.56216368556523,,38731.0,16965.861728395063,8126.0,,,0.162,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,domain,1.0,882.0,882.0,23.34822822214797,26.867346938775512,28.837868480725625,28.85827664399093,26.828621036025517,29.045073065484903,29.028202171064187,11.898438977226057,32097.0,11367.509070294785,5207.0,0.43563787294178646,0.5454545454545454,0.1764,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,2.0,61.0,61.0,7.288962117407765,24.770491803278688,21.852459016393443,26.704918032786885,24.75014867309265,21.82056396659811,26.66462034673869,,11527.0,7939.081967213115,5278.0,,,0.0122,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,3.0,59.0,59.0,6.6394857565637,27.11864406779661,27.779661016949152,19.559322033898304,27.102219109066613,27.836826084465496,19.621141694373957,,15289.0,9170.728813559323,5781.0,,,0.0118,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,4.0,542.0,542.0,16.01937116914308,26.828413284132843,29.313653136531364,31.239852398523986,26.773421325353794,29.4371710365078,31.00899055035957,,32097.0,12647.350553505536,5207.0,,,0.10840000000000001,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,5.0,171.0,171.0,8.05666237104995,27.29824561403509,28.86549707602339,23.94736842105263,27.254399785123223,29.004407970640905,24.005961276674384,,20903.0,10537.795321637426,5500.0,,,0.0342,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,domain,1.0,1241.0,1241.0,22.125491024925136,27.08058017727639,26.581788879935537,23.726833199033038,26.94356202863497,26.564718679964667,23.679693797228527,13.332892772815477,24421.0,10069.957292506044,4757.0,0.6481297511485095,0.7369358669833729,0.2482,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,2.0,608.0,608.0,14.678452786701149,25.088815789473685,27.49342105263158,21.185855263157894,25.04974045780644,27.395329017681448,21.259191691914182,,24421.0,10581.638157894737,4803.0,,,0.1216,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,3.0,36.0,36.0,5.683722932259786,26.27777777777778,26.75,13.61111111111111,26.293352793994995,26.74979149291076,13.654382819015847,,8130.0,6661.111111111111,5457.0,,,0.007200000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,4.0,357.0,357.0,12.885643392815846,28.745098039215687,25.478991596638654,29.45098039215686,28.703387606141085,25.437625333475232,29.396728803770078,,19148.0,9369.960784313726,4757.0,,,0.0714,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,5.0,240.0,240.0,9.61111999841615,29.770833333333332,25.8875,23.166666666666668,29.547490321005686,25.91184821884312,23.216789701025498,,21957.0,10326.270833333334,5028.0,,,0.048,micron^3,ch-1_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,,overlap,1.0,386.0,386.0,,27.15284974093264,27.67098445595855,25.520725388601036,,,,,,,,,,0.0772,micron^3,overlap_label-1,0.22222222222222224,0.2139403349534264,0.09921417542080946,0.014367624076181862,0.23626330258000272,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_86.ome.tiff,0.0,domain,1.0,700.0,700.0,28.652463011261126,41.27142857142857,27.791428571428572,27.875714285714285,41.04042324624631,27.35044772560935,28.37178081128435,11.01623366705128,36396.0,10306.057142857142,3803.0,0.3689431333289047,0.4151838671411625,0.14,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_86.ome.tiff,0.0,subdomain,2.0,201.0,201.0,10.544761569189241,39.46268656716418,23.34825870646766,28.81094527363184,39.409916037661034,23.496982190422155,28.924184118755548,,36396.0,12986.751243781095,3803.0,,,0.0402,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_86.ome.tiff,0.0,subdomain,3.0,100.0,100.0,11.390772310387753,40.19,31.31,24.53,40.18726018036689,31.341156490680042,24.55313889952668,,13413.0,7990.38,4547.0,,,0.02,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_86.ome.tiff,0.0,subdomain,4.0,213.0,213.0,15.089825725959457,40.91549295774648,30.140845070422536,35.21596244131455,40.911337955412314,30.143620630599102,35.31215695265819,,21650.0,10115.42723004695,4717.0,,,0.0426,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_86.ome.tiff,0.0,subdomain,5.0,186.0,186.0,12.114818204969055,44.215053763440864,28.010752688172044,20.258064516129032,44.201105994804514,27.866714658551675,20.285659576350422,,19476.0,8872.467741935483,4696.0,,,0.037200000000000004,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,domain,1.0,1501.0,1501.0,26.45725604405618,10.932045303131245,31.053964023984012,26.06462358427715,10.702521765453831,30.800293430815074,26.764727917349752,14.205636251907151,16912.0,5867.319120586276,2663.0,0.43381011649880097,0.5013360053440213,0.3002,micron^3,ch-0_domain_label-1,,,,,,
