,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
1948,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_63.ome.tiff,1.0,subdomain,9.0,117.0,117.0,10.681289659454276,45.82905982905983,28.247863247863247,28.99145299145299,45.78370321628682,28.102600147554387,29.029355346852505,,6590.0,4286.410256410257,3080.0,,,0.0234,micron^3,,,,,,
1949,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_63.ome.tiff,,overlap,1.0,602.0,602.0,,43.529900332225914,30.69269102990033,31.259136212624586,,,,,,,,,,0.12040000000000001,micron^3,0.2670807453416149,0.08004226150652485,0.013012556058950225,0.0770803174191439,0.11188148003893321,micron
1950,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,0.0,domain,1.0,314.0,314.0,15.342841913670858,22.098726114649683,35.681528662420384,36.140127388535035,22.099179707534645,35.66589595690443,36.22679142923412,8.432901130708489,58728.0,29246.210191082802,13240.0,0.6146286772638685,0.7639902676399026,0.06280000000000001,micron^3,,,,,,
1951,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,2.0,147.0,147.0,9.412895544343066,21.46938775510204,36.29251700680272,33.21768707482993,21.467470005072514,36.183827483128894,33.36680677147325,,55975.0,28592.136054421768,14226.0,,,0.029400000000000003,micron^3,,,,,,
1952,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,3.0,167.0,167.0,11.12557715763171,22.652694610778443,35.1437125748503,38.712574850299404,22.63230457971522,35.228793000213244,38.640445911925184,,58728.0,29821.952095808385,13240.0,,,0.0334,micron^3,,,,,,
1953,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,domain,1.0,640.0,640.0,23.93985125546368,20.153125,39.915625,30.49375,20.170355285615486,39.81505046526029,30.08419582177971,10.692036940575806,65535.0,27987.69375,12951.0,0.6528593185496042,0.7381776239907728,0.128,micron^3,,,,,,
1954,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,2.0,315.0,315.0,12.897680926172045,19.542857142857144,40.9015873015873,35.03174603174603,19.527391765151513,40.92938319352487,34.9616912106652,,56578.0,26056.43492063492,13424.0,,,0.063,micron^3,,,,,,
1955,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,3.0,125.0,125.0,7.662489455109497,19.616,39.384,23.528,19.69145126681013,39.32007534884295,23.67232245440737,,65535.0,31138.368,12951.0,,,0.025,micron^3,,,,,,
1956,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,4.0,200.0,200.0,11.391599920292402,21.45,38.695,27.7,21.399067386022594,38.572871951743025,27.490191500384288,,63029.0,29060.255,14019.0,,,0.04,micron^3,,,,,,
1957,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,,overlap,1.0,39.0,39.0,,21.23076923076923,38.61538461538461,32.38461538461539,,,,,,,,,,0.0078000000000000005,micron^3,0.04262295081967213,0.24570382429817642,0.16596618033423455,0.24110305273989496,0.38215942266282193,micron
1958,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,domain,1.0,1690.0,1690.0,44.35285404890834,25.402958579881656,26.124852071005918,24.885207100591717,25.29927736600191,26.179298813301898,25.33642381301381,14.778466135994904,28082.0,12323.588165680474,5088.0,0.32643010767936576,0.38994000922934935,0.338,micron^3,,,,,,
1959,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,2.0,156.0,156.0,10.143542989797696,23.32051282051282,24.5,34.42948717948718,23.315150552967825,24.440012700824703,34.40993423732209,,28082.0,13566.653846153846,5133.0,,,0.031200000000000002,micron^3,,,,,,
1960,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,3.0,40.0,40.0,6.516082233564606,24.025,23.75,9.575,24.023715092461114,23.72288324166109,9.519457909655236,,14068.0,9190.35,6550.0,,,0.008,micron^3,,,,,,
1961,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,4.0,262.0,262.0,11.703428517938216,24.6793893129771,28.16030534351145,17.255725190839694,24.40452034482738,28.45371919155614,17.34489379362407,,27624.0,12700.679389312978,5088.0,,,0.0524,micron^3,,,,,,
1962,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,5.0,111.0,111.0,9.508654125650768,24.684684684684683,16.603603603603602,41.450450450450454,24.75695616858365,16.66212717237326,41.36370566889275,,26968.0,12999.027027027027,6081.0,,,0.0222,micron^3,,,,,,
1963,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,6.0,48.0,48.0,5.813872627296051,25.083333333333332,20.041666666666668,14.416666666666666,25.108912359742654,20.008135743216233,14.39411843087761,,12083.0,8286.479166666666,6370.0,,,0.009600000000000001,micron^3,,,,,,
1964,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,7.0,144.0,144.0,8.477169660472507,24.5,27.23611111111111,23.5625,24.497514625893054,27.365800779259246,23.524511076484874,,25519.0,12331.868055555555,5724.0,,,0.028800000000000003,micron^3,,,,,,
1965,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,8.0,184.0,184.0,12.799563139584725,25.222826086956523,32.71739130434783,14.043478260869565,25.187501881728522,32.49495266646308,14.127689151351188,,25654.0,12635.815217391304,5302.0,,,0.0368,micron^3,,,,,,
1966,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,9.0,52.0,52.0,7.506158235547147,26.23076923076923,21.53846153846154,22.48076923076923,26.229739303516155,21.591625410105678,22.421128981925833,,13727.0,9120.538461538461,6261.0,,,0.010400000000000001,micron^3,,,,,,
1967,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,10.0,92.0,92.0,7.595374408146511,25.793478260869566,32.17391304347826,23.07608695652174,25.766655767454406,32.03598620159728,22.928041493301073,,24455.0,13297.065217391304,5543.0,,,0.0184,micron^3,,,,,,
1968,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,11.0,109.0,109.0,7.323889714765794,25.871559633027523,34.22018348623853,19.990825688073393,25.82001925835781,34.094704894978605,19.98548210920122,,26061.0,13614.963302752294,5984.0,,,0.0218,micron^3,,,,,,
1969,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,12.0,41.0,41.0,5.608718448602103,25.975609756097562,38.609756097560975,17.951219512195124,25.957612032713293,38.5977967544697,17.92627641185728,,14001.0,9453.90243902439,6344.0,,,0.0082,micron^3,,,,,,
1970,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,13.0,70.0,70.0,6.609620518000212,26.714285714285715,16.12857142857143,21.442857142857143,26.737608713608108,16.04728356462832,21.439050645680634,,19300.0,10550.328571428572,6199.0,,,0.014,micron^3,,,,,,
1971,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,14.0,46.0,46.0,5.202942971965613,27.347826086956523,19.869565217391305,29.695652173913043,27.27287499159696,19.89865455348654,29.753352092116508,,20621.0,11318.369565217392,6656.0,,,0.0092,micron^3,,,,,,
1972,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_110.ome.tiff,1.0,subdomain,15.0,304.0,304.0,15.265496912984272,26.924342105263158,22.24013157894737,34.9046052631579,26.755866785540974,22.04028334217367,35.13871277184033,,26928.0,13116.463815789473,5141.0,,,0.0608,micron^3,,,,,,
1973,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,1502.0,1502.0,32.89380507027044,10.026631158455393,29.86351531291611,28.7237017310253,9.914249230450958,29.402374663231626,28.328121199402496,14.208790256507218,51372.0,12506.027296937416,4871.0,0.387550796124551,0.4130913091309131,0.3004,micron^3,,,,,,
1974,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,452.0,452.0,14.288931409215687,9.8429203539823,26.606194690265486,24.5641592920354,9.738459377256707,26.3738904956909,24.739756899350947,,51372.0,15119.015486725664,5116.0,,,0.09040000000000001,micron^3,,,,,,
1975,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,3.0,141.0,141.0,9.565487261319783,9.5177304964539,27.54609929078014,42.87943262411348,9.497094446248468,27.41637246478059,42.91657359986097,,18136.0,10243.283687943262,6367.0,,,0.028200000000000003,micron^3,,,,,,
1976,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,4.0,145.0,145.0,9.081023546679543,9.848275862068965,35.99310344827586,24.482758620689655,9.76636165924213,36.14075212834194,24.525876474929383,,21616.0,10569.179310344827,5798.0,,,0.029,micron^3,,,,,,
1977,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,5.0,135.0,135.0,7.920553346039948,9.762962962962963,25.703703703703702,38.096296296296295,9.787358037209822,25.646701584095535,38.1397310458465,,20240.0,10870.08888888889,5962.0,,,0.027,micron^3,,,,,,
1978,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,6.0,67.0,67.0,6.947822184121158,10.044776119402986,29.01492537313433,35.28358208955224,10.033005404216595,28.998372838353205,35.260400049085774,,14064.0,9365.268656716418,5933.0,,,0.0134,micron^3,,,,,,
1979,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,7.0,371.0,371.0,11.754607705288842,10.44743935309973,31.09164420485175,30.175202156334233,10.175426034685007,30.80031483648447,29.976125584592896,,37251.0,13122.800539083559,4871.0,,,0.0742,micron^3,,,,,,
1980,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,8.0,114.0,114.0,8.472859783139729,9.035087719298245,41.271929824561404,21.06140350877193,9.076405839819463,41.29259555440184,21.181143261473018,,19270.0,10475.570175438597,6413.0,,,0.0228,micron^3,,,,,,
1981,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,9.0,77.0,77.0,7.008158458141659,12.25974025974026,26.90909090909091,17.415584415584416,12.208131516522315,26.94689689413582,17.347199695972247,,19922.0,10593.701298701299,6321.0,,,0.0154,micron^3,,,,,,
1982,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,446.0,446.0,15.664530157547583,9.329596412556054,31.417040358744394,24.50224215246637,9.378346240414977,31.612628220427116,24.843531135550617,9.479354075655632,55267.0,20236.04932735426,9344.0,0.8748084750295713,0.8431001890359168,0.0892,micron^3,,,,,,
1983,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,446.0,446.0,15.664530157547583,9.329596412556054,31.417040358744394,24.50224215246637,9.378346240414977,31.612628220427116,24.843531135550617,,55267.0,20236.04932735426,9344.0,,,0.0892,micron^3,,,,,,
1984,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,289.0,289.0,,9.802768166089965,31.235294117647058,25.726643598615915,,,,,,,,,,0.057800000000000004,micron^3,0.1742013261000603,0.13938360255407517,0.08841014228781958,0.06698787375449755,0.17813342513535577,micron
1985,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,domain,1.0,1187.0,1187.0,40.092173171065454,17.216512215669756,24.812973883740522,27.95787700084246,17.196906323521997,25.054319981574885,28.361279924040183,13.13663194375224,35308.0,11931.994945240102,5106.0,0.3159691936691888,0.3799615877080666,0.2374,micron^3,,,,,,
1986,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,2.0,185.0,185.0,10.443675673925279,15.643243243243242,21.978378378378377,32.98918918918919,15.652933347336662,21.900223989612076,32.96961073928029,,35308.0,14153.648648648648,5515.0,,,0.037000000000000005,micron^3,,,,,,
1987,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,3.0,125.0,125.0,12.313813219469507,16.712,27.672,24.84,16.603885604317117,28.037458171309154,25.19797949236833,,20952.0,9677.568,5404.0,,,0.025,micron^3,,,,,,
1988,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,4.0,169.0,169.0,12.693757396385044,17.02958579881657,12.863905325443787,17.071005917159763,17.036689129125683,12.839783213374243,16.723984744644852,,21596.0,10317.455621301775,5414.0,,,0.033800000000000004,micron^3,,,,,,
1989,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,5.0,201.0,201.0,10.973015897992443,16.865671641791046,17.323383084577113,26.746268656716417,16.891740327954192,17.525155515659602,26.94533874320238,,26228.0,11927.099502487563,5106.0,,,0.0402,micron^3,,,,,,
1990,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,6.0,69.0,69.0,6.177920822541539,17.594202898550726,23.507246376811594,39.405797101449274,17.590462177501244,23.45290345964325,39.397640354737845,,17720.0,10076.434782608696,6018.0,,,0.013800000000000002,micron^3,,,,,,
1991,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,7.0,197.0,197.0,12.24241510133486,17.634517766497463,29.253807106598984,32.55329949238579,17.626433234438725,29.357272922061444,32.35509221916137,,33576.0,13882.730964467006,5158.0,,,0.039400000000000004,micron^3,,,,,,
1992,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,8.0,156.0,156.0,10.366337086040234,18.685897435897434,36.59615384615385,25.942307692307693,18.71983926206289,36.65917700184982,25.904401916865567,,24547.0,12104.429487179486,5170.0,,,0.031200000000000002,micron^3,,,,,,
1993,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,9.0,71.0,71.0,5.7895157351715,19.47887323943662,39.985915492957744,30.774647887323944,19.46036857074218,39.92697685712588,30.69573023142874,,19407.0,10904.704225352112,5809.0,,,0.0142,micron^3,,,,,,
1994,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,domain,1.0,1647.0,1647.0,52.36427547758243,34.91560412871888,27.93685488767456,25.588949605343046,34.807991381783154,28.486708970660764,24.839272032456606,14.652047759769228,38568.0,10115.678809957499,2975.0,0.25545943896035656,0.22048192771084338,0.3294,micron^3,,,,,,
1995,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,2.0,76.0,76.0,7.957018271925371,29.644736842105264,38.05263157894737,40.1578947368421,29.67109069035247,38.09714880845726,40.14570961425244,,14612.0,8224.631578947368,4320.0,,,0.0152,micron^3,,,,,,
1996,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,3.0,86.0,86.0,8.097207356913726,31.069767441860463,36.66279069767442,33.348837209302324,31.07621186794818,36.817421695060204,33.32580491549967,,19961.0,9572.0,4425.0,,,0.0172,micron^3,,,,,,
1997,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,4.0,51.0,51.0,6.197745332207668,31.627450980392158,33.21568627450981,22.235294117647058,31.645925650349223,33.31780411422805,22.232742079741517,,12149.0,7694.9607843137255,4409.0,,,0.0102,micron^3,,,,,,
1998,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,5.0,171.0,171.0,10.53987490720177,31.912280701754387,41.146198830409354,34.654970760233915,31.93700942615592,41.04955444432792,34.63246942003911,,23919.0,10650.345029239767,3595.0,,,0.0342,micron^3,,,,,,
1999,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,6.0,243.0,243.0,11.760365435883251,34.349794238683124,26.23045267489712,14.489711934156379,34.292117743473995,26.132957539954436,14.423622394828715,,24957.0,10720.802469135802,3788.0,,,0.048600000000000004,micron^3,,,,,,
2000,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,7.0,178.0,178.0,9.546405480682326,34.02808988764045,38.252808988764045,19.359550561797754,34.04379955138611,38.26908789462231,19.247960788198863,,38568.0,13269.337078651686,2975.0,,,0.0356,micron^3,,,,,,
2001,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,8.0,112.0,112.0,9.093525475195547,33.63392857142857,37.88392857142857,26.401785714285715,33.66170686023069,37.79480143724544,26.35491162968388,,20405.0,9862.61607142857,4198.0,,,0.0224,micron^3,,,,,,
2002,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,9.0,137.0,137.0,8.948447868684433,36.08029197080292,18.072992700729927,15.313868613138686,36.11266188670746,18.015475286378848,15.236627039014516,,34157.0,12638.941605839416,3745.0,,,0.0274,micron^3,,,,,,
2003,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,10.0,155.0,155.0,10.86324946161371,35.67741935483871,29.258064516129032,29.748387096774195,35.6933382680517,29.432909884874952,29.723294627497683,,19190.0,9360.929032258064,3876.0,,,0.031,micron^3,,,,,,
2004,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,11.0,111.0,111.0,7.119606474618276,36.7027027027027,7.486486486486487,27.01801801801802,36.72298979027201,7.478778738594073,26.97958813892174,,15534.0,8303.333333333334,4343.0,,,0.0222,micron^3,,,,,,
2005,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,12.0,89.0,89.0,7.589389842319973,37.80898876404494,34.19101123595506,32.31460674157304,37.79157743590752,34.15493328284778,32.20216391249936,,17036.0,9139.707865168539,4275.0,,,0.0178,micron^3,,,,,,
2006,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,13.0,90.0,90.0,6.714828584905592,38.522222222222226,11.411111111111111,32.0,38.57709255551266,11.454746971832883,32.000222230203555,,22150.0,9899.644444444444,4668.0,,,0.018000000000000002,micron^3,,,,,,
2007,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,14.0,101.0,101.0,8.288063467397928,40.31683168316832,10.227722772277227,24.207920792079207,40.24968192061736,10.163274809894853,24.26702155336784,,16597.0,8334.366336633664,4476.0,,,0.020200000000000003,micron^3,,,,,,
2008,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,15.0,37.0,37.0,8.50427839716858,41.4054054054054,16.72972972972973,28.675675675675677,41.388978160835585,16.754738514352496,28.720765466364764,,7714.0,5920.4324324324325,4847.0,,,0.0074,micron^3,,,,,,
2009,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,domain,1.0,1569.0,1569.0,19.220757518962923,46.4251115360102,34.75015933715743,25.131931166347993,46.315300449213375,34.8003069050717,25.511210190227427,14.416995860506912,38947.0,11769.884002549394,5372.0,0.5549715503510133,0.6665250637213254,0.3138,micron^3,,,,,,
2010,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,2.0,228.0,228.0,13.612842114898637,45.99561403508772,37.98245614035088,22.153508771929825,45.73964526642227,37.81682737487147,22.274850513049387,,21106.0,10608.65350877193,5949.0,,,0.0456,micron^3,,,,,,
2011,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,3.0,156.0,156.0,11.078377941385417,46.02564102564103,28.83974358974359,29.07051282051282,46.05386124418012,28.879572764375983,29.049022880967726,,19985.0,9907.461538461539,5628.0,,,0.031200000000000002,micron^3,,,,,,
2012,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,4.0,367.0,367.0,13.017066625857098,47.5858310626703,33.50408719346049,20.20708446866485,47.4231743452069,33.52425591780466,20.10414160434329,,24224.0,10706.732970027248,5590.0,,,0.0734,micron^3,,,,,,
2013,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,5.0,761.0,761.0,14.002885072438174,45.8173455978975,35.39553219448094,27.770039421813404,45.922653024639295,35.36934858847282,27.939412516054666,,38947.0,13362.894875164258,5372.0,,,0.1522,micron^3,,,,,,
2014,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,1.0,domain,1.0,990.0,990.0,20.181627431430634,48.18585858585858,30.25151515151515,29.81919191919192,47.97112813758535,30.027449762966853,29.44260002480565,12.365514491921756,24582.0,8127.832323232323,3669.0,0.6274152447585978,0.7268722466960352,0.198,micron^3,,,,,,
2015,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,2.0,680.0,680.0,13.73621816378894,47.99852941176471,29.736764705882354,27.508823529411764,47.76547555143368,29.601196239573856,27.57677631916075,,24582.0,8752.91911764706,3669.0,,,0.136,micron^3,,,,,,
2016,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,3.0,239.0,239.0,11.776502727389694,48.1673640167364,32.89121338912134,35.37656903765691,48.128000079670166,32.70563927838747,35.216497450554705,,11733.0,6722.276150627615,4056.0,,,0.0478,micron^3,,,,,,
2017,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,4.0,71.0,71.0,6.45738679752451,50.04225352112676,26.295774647887324,33.23943661971831,49.96317002940905,26.408621873366876,33.19071206795848,,10631.0,6872.4647887323945,4204.0,,,0.0142,micron^3,,,,,,
2018,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_62.ome.tiff,,overlap,1.0,376.0,376.0,,47.57446808510638,31.04787234042553,28.0531914893617,,,,,,,,,,0.0752,micron^3,0.1722400366468163,0.15725559338312892,0.19091428568419389,0.2069784610464973,0.32251770411213454,micron
2019,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,0.0,domain,1.0,1695.0,1695.0,28.617627660746113,37.80530973451327,23.698525073746314,29.747492625368732,38.00164651713137,23.944407030633066,29.426180056501863,14.793026210570824,42599.0,14405.664896755163,7156.0,0.40136945781837996,0.4270597127739985,0.339,micron^3,,,,,,
2020,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,0.0,subdomain,2.0,74.0,74.0,7.808666922811295,33.75675675675676,17.37837837837838,24.95945945945946,33.73457691641251,17.36807861724123,24.943909782468502,,15284.0,10372.527027027027,7437.0,,,0.0148,micron^3,,,,,,
2021,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,0.0,subdomain,3.0,53.0,53.0,5.716017230603126,33.35849056603774,29.18867924528302,33.471698113207545,33.409032218172825,29.18548363631073,33.48907026311387,,14403.0,10375.018867924528,7609.0,,,0.0106,micron^3,,,,,,
2022,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,0.0,subdomain,4.0,329.0,329.0,14.844996029364959,37.37082066869301,25.142857142857142,38.73860182370821,37.391674062880256,25.077209431862713,38.77804823914818,,21337.0,12092.36170212766,7390.0,,,0.0658,micron^3,,,,,,
2023,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,0.0,subdomain,5.0,1088.0,1088.0,18.889237861586672,38.362132352941174,24.076286764705884,27.104779411764707,38.44376653242627,24.21462834721609,27.328781629387123,,42599.0,16269.83088235294,7156.0,,,0.21760000000000002,micron^3,,,,,,
2024,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,0.0,subdomain,6.0,71.0,71.0,8.02251641919162,39.7887323943662,15.788732394366198,29.239436619718308,39.78418014359272,15.860397418231925,29.185038799042715,,13283.0,9710.56338028169,7802.0,,,0.0142,micron^3,,,,,,
2025,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,domain,1.0,890.0,890.0,36.16434527202133,38.237078651685394,28.99550561797753,23.49438202247191,38.38519172500782,28.66220766281789,22.618002526451733,11.934304873061132,41574.0,13739.569662921349,5082.0,0.36656196977231886,0.482646420824295,0.17800000000000002,micron^3,,,,,,
2026,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,2.0,117.0,117.0,8.623743708349611,35.38461538461539,32.41880341880342,35.78632478632478,35.3650131732355,32.37314621428359,35.78930119869382,,19729.0,10893.623931623932,6263.0,,,0.0234,micron^3,,,,,,
2027,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,3.0,92.0,92.0,7.290875558900099,35.76086956521739,36.81521739130435,31.41304347826087,35.76617708312568,36.86275328577739,31.51760580743514,,18836.0,10360.032608695652,6497.0,,,0.0184,micron^3,,,,,,
2028,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,4.0,100.0,100.0,7.200002349786404,38.4,27.56,26.61,38.39915689164042,27.511389074358682,26.51428898783538,,23863.0,12655.55,5859.0,,,0.02,micron^3,,,,,,
2029,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,5.0,305.0,305.0,13.394461555333274,38.554098360655736,28.885245901639344,18.518032786885247,38.56296878161505,28.76093963737269,18.613945034830753,,41574.0,16787.501639344264,5082.0,,,0.061000000000000006,micron^3,,,,,,
2030,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,6.0,60.0,60.0,7.3578489012639725,38.916666666666664,27.95,30.883333333333333,38.87145456939077,27.892896361059698,30.822789260518388,,17252.0,10760.916666666666,6019.0,,,0.012,micron^3,,,,,,
2031,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,7.0,141.0,141.0,9.851133554277181,40.12056737588652,23.75177304964539,19.617021276595743,40.107671560835584,23.962452348744264,19.653114707025768,,31849.0,15214.709219858156,5515.0,,,0.028200000000000003,micron^3,,,,,,
2032,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,8.0,61.0,61.0,7.740800229870012,40.09836065573771,28.42622950819672,12.081967213114755,40.066476134022075,28.41001778304683,12.158079995483671,,20503.0,11615.409836065573,6220.0,,,0.0122,micron^3,,,,,,
