,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
1369,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,870.0,870.0,17.74697291745411,21.863218390804597,25.658620689655173,28.213793103448275,21.779542280193116,25.5148638669639,27.79864677900673,11.844231214149726,38821.0,15697.752873563219,6770.0,0.5870674309848752,0.7084690553745928,0.17400000000000002,micron^3,,,,,,
1370,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,256.0,256.0,10.516426903802902,20.66015625,22.6171875,25.875,20.71664939384445,22.814091320116724,26.012380864390938,,38821.0,17504.015625,7128.0,,,0.0512,micron^3,,,,,,
1371,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,3.0,469.0,469.0,14.978952139396515,22.54371002132196,27.08955223880597,27.746268656716417,22.41581729713958,26.93168262409047,27.555474167295724,,38456.0,16105.846481876333,6770.0,,,0.09380000000000001,micron^3,,,,,,
1372,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_9.ome.tiff,,overlap,1.0,174.0,174.0,,22.35632183908046,27.919540229885058,25.04022988505747,,,,,,,,,,0.034800000000000005,micron^3,0.09858356940509916,0.11845875015167152,0.270262671464275,0.19051389271435681,0.3512405591495382,micron
1373,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_10.ome.tiff,0.0,domain,1.0,906.0,906.0,28.036391780451606,24.20419426048565,32.86423841059602,34.556291390728475,24.103006987127753,32.359800845769975,34.3986778722649,12.005396973505226,19676.0,7798.320088300221,3727.0,0.4717868116484845,0.5,0.1812,micron^3,,,,,,
1374,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,2.0,267.0,267.0,11.599902661332454,23.846441947565545,35.355805243445694,33.56928838951311,23.615942416424954,35.01903794413118,33.3595765441835,,19676.0,7845.558052434457,3841.0,,,0.0534,micron^3,,,,,,
1375,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,3.0,270.0,270.0,16.513525669187704,24.97037037037037,28.496296296296297,30.4,24.898850764258686,28.38862021650223,30.742082293343223,,16894.0,7771.025925925926,4015.0,,,0.054,micron^3,,,,,,
1376,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_10.ome.tiff,1.0,domain,1.0,460.0,460.0,17.489654270055325,24.867391304347827,26.08695652173913,18.754347826086956,24.86517218819143,26.335234089641617,18.532973257466708,9.577520049188498,49119.0,18777.041304347826,7626.0,0.6346326277010536,0.7033639143730887,0.092,micron^3,,,,,,
1377,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_10.ome.tiff,1.0,subdomain,2.0,332.0,332.0,14.534994142729655,25.015060240963855,27.798192771084338,17.6355421686747,24.985073044037318,27.684365550970774,17.61736001729284,,49119.0,20023.61144578313,7626.0,,,0.0664,micron^3,,,,,,
1378,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_10.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.6346281845919276,0.24098267024513434,0.09527065013295966,0.6854940384960891,micron
1379,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,0.0,domain,1.0,908.0,908.0,30.104593017887822,22.67180616740088,25.948237885462554,34.42180616740088,22.411189015447274,26.455445425487518,34.12258043560032,12.014224474460462,26432.0,8883.27973568282,3727.0,0.3869139412203619,0.4448799608035277,0.1816,micron^3,,,,,,
1380,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,0.0,subdomain,2.0,316.0,316.0,13.432927212985915,21.132911392405063,30.674050632911392,31.537974683544302,21.121496361770113,30.710190386437148,31.419540485446927,,26432.0,10318.95253164557,3727.0,,,0.0632,micron^3,,,,,,
1381,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,0.0,subdomain,3.0,272.0,272.0,13.248410072633247,24.080882352941178,25.051470588235293,35.13970588235294,23.995044242300814,25.009130477651514,35.07289183316104,,19279.0,8538.79044117647,3747.0,,,0.054400000000000004,micron^3,,,,,,
1382,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,1.0,domain,1.0,626.0,626.0,18.906157407743933,23.5814696485623,29.509584664536742,26.400958466453673,23.611849430915186,29.651483054288303,26.3174842097041,10.613498681703149,44474.0,20655.607028753995,10021.0,0.608653188724286,0.7253765932792584,0.1252,micron^3,,,,,,
1383,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,1.0,subdomain,2.0,202.0,202.0,8.834271206375524,23.54950495049505,33.26732673267327,29.34158415841584,23.481975652271164,33.21500604499326,29.095763732354307,,43747.0,20539.049504950493,10230.0,,,0.040400000000000005,micron^3,,,,,,
1384,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,1.0,subdomain,3.0,284.0,284.0,11.641403434506323,23.341549295774648,28.8943661971831,26.387323943661972,23.442718675048063,29.03799970861359,26.202573293804786,,44474.0,21219.584507042255,10021.0,,,0.0568,micron^3,,,,,,
1385,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_20.ome.tiff,,overlap,1.0,112.0,112.0,,21.9375,30.383928571428573,29.508928571428573,,,,,,,,,,0.0224,micron^3,0.07876230661040787,0.31220384903584875,0.12784150515203138,0.15008255193348896,0.3692417449140933,micron
1386,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,0.0,domain,1.0,1336.0,1336.0,22.05008591483294,26.71631736526946,19.258982035928145,27.137724550898202,26.71511328964734,19.15308573292814,27.4553341710017,13.664778990158878,46781.0,15397.148952095808,6552.0,0.4944415600152938,0.6042514699231117,0.2672,micron^3,,,,,,
1387,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,2.0,335.0,335.0,10.978719885580684,26.04776119402985,24.18507462686567,28.161194029850748,26.077720072288397,24.153093240285713,28.273836145731096,,46781.0,17533.417910447763,6552.0,,,0.067,micron^3,,,,,,
1388,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,3.0,223.0,223.0,11.301877619333078,26.318385650224215,21.62780269058296,21.7847533632287,26.299505093675318,21.79934610804222,21.744412452554094,,24082.0,12791.29596412556,7112.0,,,0.0446,micron^3,,,,,,
1389,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,4.0,296.0,296.0,15.156683425036935,28.375,13.81081081081081,25.85135135135135,28.29510322629698,13.865674329016397,26.255122285019134,,42024.0,16662.58445945946,6858.0,,,0.0592,micron^3,,,,,,
1390,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,1.0,domain,1.0,1232.0,1232.0,25.479500294742362,27.842532467532468,33.818993506493506,20.233766233766232,27.94886295864631,34.02828356259964,20.1497435777498,13.300583536065462,41221.0,12493.977272727272,4622.0,0.36538732230537485,0.4468625317373957,0.2464,micron^3,,,,,,
1391,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,2.0,514.0,514.0,17.60361423199798,27.64980544747082,35.41439688715953,20.073929961089494,27.587412850343586,35.62949507964683,20.023629588277498,,41221.0,14591.776264591439,4622.0,,,0.1028,micron^3,,,,,,
1392,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_59.ome.tiff,,overlap,1.0,9.0,9.0,,27.11111111111111,28.88888888888889,26.0,,,,,,,,,,0.0018000000000000002,micron^3,0.0035169988276670576,0.292223623730076,0.59500791318686,0.15421870862487097,0.6805971445068233,micron
1393,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,881.0,881.0,23.619168482664854,9.601589103291714,26.896708286038592,27.27355278093076,9.55641253349075,26.504504756192993,27.303141711513376,11.893940512155634,64620.0,24093.087400681045,10444.0,0.5134279131758267,0.6365606936416185,0.1762,micron^3,,,,,,
1394,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,319.0,319.0,10.971676987009948,8.946708463949843,23.300940438871475,30.86833855799373,9.009921965144066,23.38744758637577,30.844680438667325,,57059.0,25796.28526645768,11099.0,,,0.06380000000000001,micron^3,,,,,,
1395,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,3.0,243.0,243.0,8.951577332205646,8.893004115226338,24.54320987654321,25.621399176954732,8.88554184024507,24.498705469075126,25.787429935103837,,64620.0,27173.51440329218,10444.0,,,0.048600000000000004,micron^3,,,,,,
1396,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,524.0,524.0,18.717855233553887,9.858778625954198,32.81870229007634,27.998091603053435,9.865339207699705,32.970501192844125,27.901177790375982,10.002553621718896,65535.0,25405.15458015267,11501.0,0.6353413432211922,0.808641975308642,0.1048,micron^3,,,,,,
1397,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,235.0,235.0,10.291124354425463,9.293617021276596,29.77872340425532,30.485106382978724,9.32085119227073,29.959129114153114,30.452070599986072,,54079.0,24079.565957446808,11501.0,,,0.047,micron^3,,,,,,
1398,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,3.0,289.0,289.0,10.317566461183299,10.318339100346021,35.29065743944636,25.975778546712803,10.267906893001896,35.196961744684174,26.015172984540744,,65535.0,26483.0553633218,11795.0,,,0.057800000000000004,micron^3,,,,,,
1399,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,211.0,211.0,,9.748815165876778,31.265402843601894,27.436018957345972,,,,,,,,,,0.0422,micron^3,0.17671691792294808,0.023921443154504233,0.2586398574660453,0.038615834276119365,0.2625985414458563,micron
1400,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_45.ome.tiff,0.0,domain,1.0,332.0,332.0,15.303420420682365,20.41566265060241,28.123493975903614,28.67168674698795,20.541726392988092,27.900950662405606,28.61860862205897,8.59105475728236,45102.0,17453.27108433735,8102.0,0.5337311220221634,0.6323809523809524,0.0664,micron^3,,,,,,
1401,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,2.0,251.0,251.0,11.31706710922576,20.737051792828684,27.756972111553786,29.394422310756973,20.823486881219438,27.63902791716717,29.13999013729783,,45102.0,18387.9203187251,8102.0,,,0.0502,micron^3,,,,,,
1402,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_45.ome.tiff,1.0,domain,1.0,458.0,458.0,17.492123892700757,16.657205240174672,28.792576419213972,32.019650655021834,16.5733534068816,28.957361395875893,31.824583969711554,9.563619420002686,26028.0,11522.40174672489,5431.0,0.6324734860905917,0.7387096774193549,0.0916,micron^3,,,,,,
1403,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,2.0,251.0,251.0,10.153434755769583,16.15139442231076,27.749003984063744,32.51394422310757,16.09404706557164,27.857166594497198,32.380400455814176,,26028.0,11988.529880478087,5431.0,,,0.0502,micron^3,,,,,,
1404,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_45.ome.tiff,,overlap,1.0,40.0,40.0,,18.825,28.375,31.375,,,,,,,,,,0.008,micron^3,0.05333333333333334,0.12823901390610332,0.04225642933881147,0.4960466232633114,0.5140944494536089,micron
1405,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_14.ome.tiff,1.0,domain,1.0,552.0,552.0,20.253618844002002,26.246376811594203,35.130434782608695,21.05253623188406,26.20644253191383,35.15278782493444,21.545775616528097,10.17763375178842,41356.0,16713.655797101448,6679.0,0.6385825930183608,0.7159533073929961,0.11040000000000001,micron^3,,,,,,
1406,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,1133.0,1133.0,20.12807505887904,11.86142983230362,34.44836716681377,34.903795233892325,11.807820802885184,34.31246106659465,34.64657760112635,12.934324799812448,16008.0,5532.848190644308,2624.0,0.47427138806892205,0.6294444444444445,0.22660000000000002,micron^3,,,,,,
1407,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,426.0,426.0,11.319291433369358,11.645539906103286,34.04225352112676,31.8075117370892,11.670446238015522,34.14204977140847,31.717628919690153,,16008.0,6213.288732394366,2624.0,,,0.0852,micron^3,,,,,,
1408,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,3.0,314.0,314.0,14.399433094949272,13.044585987261147,36.818471337579616,40.0,12.914308386610038,36.653873742516666,40.258596752515295,,10998.0,4888.251592356688,2719.0,,,0.06280000000000001,micron^3,,,,,,
1409,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,629.0,629.0,25.35543623610645,10.650238473767885,20.874403815580287,17.403815580286167,10.603312468797466,21.006505592519282,17.55657848024785,10.630426140500198,22851.0,9149.031796502384,4061.0,0.47334435200035396,0.5682023486901535,0.1258,micron^3,,,,,,
1410,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_23.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.6835999648351401,0.5322382189630147,0.15056354176096476,0.8793496538664995,micron
1411,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_71.ome.tiff,0.0,domain,1.0,996.0,996.0,17.752191647703107,30.583333333333332,25.25602409638554,32.49096385542169,30.566201147027073,25.025336097677744,32.906475087646236,12.3904450321779,57966.0,14311.136546184738,6743.0,0.5404277179361302,0.6299810246679317,0.19920000000000002,micron^3,,,,,,
1412,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,2.0,656.0,656.0,13.400770359220127,30.591463414634145,25.115853658536587,33.798780487804876,30.57289864249827,24.870406466076858,33.94510212526973,,57966.0,16090.353658536585,6743.0,,,0.1312,micron^3,,,,,,
1413,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_71.ome.tiff,1.0,domain,1.0,915.0,915.0,22.153484851105514,31.463387978142077,21.433879781420764,30.94207650273224,31.391091461818583,20.976987155054594,31.115610690380052,12.04501903293653,42278.0,12375.60218579235,5765.0,0.6559506049236429,0.7170846394984326,0.183,micron^3,,,,,,
1414,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,2.0,584.0,584.0,13.243987714684584,31.527397260273972,18.940068493150687,32.88184931506849,31.405305711271286,18.590537596503992,32.96300814983001,,42278.0,13076.371575342466,5765.0,,,0.1168,micron^3,,,,,,
1415,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,3.0,222.0,222.0,8.550548419779872,31.55855855855856,25.56756756756757,26.02252252252252,31.552991716018543,25.65797033916474,25.982231047608135,,27918.0,11870.842342342343,5873.0,,,0.0444,micron^3,,,,,,
1416,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_71.ome.tiff,,overlap,1.0,371.0,371.0,,31.307277628032345,23.692722371967655,30.250673854447438,,,,,,,,,,0.0742,micron^3,0.2409090909090909,0.07163457589064734,0.161933957704926,0.10311128934893876,0.20490499533250586,micron
1417,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_51.ome.tiff,0.0,domain,1.0,1138.0,1138.0,36.087284695176834,11.002636203866432,19.58787346221441,29.963093145869948,10.94308043172073,19.868187975725473,30.149307985524345,12.953323541572894,39371.0,14176.156414762741,5895.0,0.3681789823809195,0.4062834701892181,0.22760000000000002,micron^3,,,,,,
1418,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_51.ome.tiff,0.0,subdomain,2.0,243.0,243.0,13.611020824172993,8.909465020576132,10.617283950617283,28.255144032921812,8.9027146777433,10.739155182483756,28.48570964721835,,35046.0,14676.654320987655,6296.0,,,0.048600000000000004,micron^3,,,,,,
1419,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_51.ome.tiff,1.0,domain,1.0,714.0,714.0,29.077223907095394,10.176470588235293,23.928571428571427,26.245098039215687,10.116526265263902,23.692133888227698,26.086229966989976,11.089190983074499,48642.0,17154.197478991595,7968.0,0.5555375880497483,0.655045871559633,0.1428,micron^3,,,,,,
1420,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,2.0,284.0,284.0,12.667124989734134,9.57394366197183,18.485915492957748,22.281690140845072,9.620799585597878,18.660454505190422,22.50186048349536,,48642.0,18801.904929577464,8005.0,,,0.0568,micron^3,,,,,,
1421,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_51.ome.tiff,,overlap,1.0,139.0,139.0,,11.532374100719425,24.87769784172662,28.431654676258994,,,,,,,,,,0.027800000000000002,micron^3,0.08114419147694103,0.1625231207413748,0.152957836500089,0.10331927080710357,0.24593644756809643,micron
1422,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,0.0,domain,1.0,2172.0,2172.0,29.699976408053647,43.151933701657455,29.94014732965009,38.35267034990792,43.02505341594444,29.973379791800664,38.97272795043917,16.0677006824139,39872.0,12611.249539594843,5794.0,0.48606270748086583,0.5589294904786413,0.4344,micron^3,,,,,,
1423,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,0.0,subdomain,2.0,539.0,539.0,12.225324610285368,41.97402597402598,29.699443413729128,45.72727272727273,42.07048187577054,29.75718383685022,45.47598933536564,,36220.0,14976.415584415585,6100.0,,,0.1078,micron^3,,,,,,
1424,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,0.0,subdomain,3.0,472.0,472.0,14.733806519407532,42.67584745762712,31.21186440677966,39.608050847457626,42.711373707533234,31.093900023016033,39.72956438516602,,39872.0,14544.025423728814,5794.0,,,0.0944,micron^3,,,,,,
1425,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,0.0,subdomain,4.0,217.0,217.0,10.265814032022599,42.26728110599078,30.93548387096774,27.433179723502302,42.352032603428434,31.0333734629596,27.35896291416803,,26900.0,12172.534562211982,6178.0,,,0.0434,micron^3,,,,,,
1426,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,0.0,subdomain,5.0,250.0,250.0,11.043079433478885,43.84,26.736,34.52,43.832137741697345,26.78640233656173,34.60995010516834,,17954.0,10061.964,6142.0,,,0.05,micron^3,,,,,,
1427,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,0.0,subdomain,6.0,215.0,215.0,10.018922548881923,44.883720930232556,32.51162790697674,33.776744186046514,44.886975847572494,32.53700876509796,33.808394184140205,,19999.0,10809.255813953489,6261.0,,,0.043000000000000003,micron^3,,,,,,
1428,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,1.0,domain,1.0,1038.0,1038.0,22.236488812938724,42.71772639691715,34.457610789980734,26.383429672447015,42.62327559953951,34.33445925303783,26.55427909295372,12.562215628613798,26412.0,7946.68978805395,3544.0,0.48790758691360725,0.5712713263621354,0.2076,micron^3,,,,,,
1429,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,1.0,subdomain,2.0,349.0,349.0,11.668491947213804,40.86819484240688,39.87965616045845,27.982808022922637,40.87783233623831,39.66138264258284,27.97530811114771,,17295.0,7663.618911174785,3757.0,,,0.0698,micron^3,,,,,,
1430,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,1.0,subdomain,3.0,593.0,593.0,13.029935509639744,43.42495784148398,31.804384485666105,26.273187183811128,43.32092044853037,31.842899708948462,26.33581759880124,,26412.0,8588.964586846543,3544.0,,,0.11860000000000001,micron^3,,,,,,
1431,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_89.ome.tiff,,overlap,1.0,232.0,232.0,,42.72844827586207,30.538793103448278,27.107758620689655,,,,,,,,,,0.046400000000000004,micron^3,0.07790463398253862,0.4967379542994181,0.17444317844948656,0.0502222270506163,0.5288679323224786,micron
1432,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_22.ome.tiff,1.0,domain,1.0,554.0,554.0,21.393739274667738,4.359205776173285,31.52346570397112,30.732851985559567,4.271829368678437,31.11234014887224,30.823466132038618,10.189910764597581,31708.0,10683.451263537907,4807.0,0.5035801984667526,0.5670419651995906,0.11080000000000001,micron^3,,,,,,
1433,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_22.ome.tiff,1.0,subdomain,2.0,256.0,256.0,10.98267219771965,3.5859375,29.53515625,29.10546875,3.576362657603902,29.38407843874851,29.228065817464845,,31708.0,12045.625,4807.0,,,0.0512,micron^3,,,,,,
1434,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,domain,1.0,631.0,631.0,22.468487952436256,31.73851030110935,23.770206022187004,30.526148969889064,31.50564292934308,23.62202362614373,30.51410074592348,10.641681232168388,29261.0,9336.537242472266,3904.0,0.398116157433441,0.46397058823529413,0.1262,micron^3,,,,,,
1435,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,2.0,201.0,201.0,12.312691817647906,31.64676616915423,28.388059701492537,26.35323383084577,31.573423103565837,28.45210679921565,26.51585582475044,,21747.0,9164.358208955224,4276.0,,,0.0402,micron^3,,,,,,
1436,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_46.ome.tiff,1.0,domain,1.0,341.0,341.0,18.738651536361644,29.117302052785924,40.146627565982406,18.80058651026393,28.992451094025505,40.338013274062604,18.37191219827907,8.66799367132167,34189.0,13085.736070381232,6157.0,0.6531504678933427,0.7104166666666667,0.0682,micron^3,,,,,,
1437,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_46.ome.tiff,1.0,subdomain,2.0,204.0,204.0,11.644913933084675,29.166666666666668,41.759803921568626,16.916666666666668,29.06617945226418,41.63783640232808,16.97332162641483,,34189.0,14046.774509803921,6157.0,,,0.0408,micron^3,,,,,,
1438,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_46.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.48568754190577634,0.668639585916755,0.31414897941469677,0.8841158665495719,micron
1439,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,399.0,399.0,13.650746746577283,35.40350877192982,35.13533834586466,24.100250626566417,35.23382217182252,35.233847758316124,24.328739193117983,9.133938668379978,36522.0,14692.902255639097,6771.0,0.6535119533761957,0.7457943925233644,0.07980000000000001,micron^3,,,,,,
1440,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,2.0,285.0,285.0,10.537043115137534,35.02105263157895,35.81754385964912,25.45614035087719,34.93224988519165,35.82476041295385,25.47626493776677,,36522.0,15563.694736842106,6771.0,,,0.057,micron^3,,,,,,
1441,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,1.0,domain,1.0,1181.0,1181.0,20.31394641200536,34.7493649449619,31.1160033869602,28.04233700254022,34.770391470493365,30.95006800383132,27.94003356490537,13.114460370905352,23571.0,9426.300592718035,4428.0,0.5068146491574419,0.6004067107269955,0.23620000000000002,micron^3,,,,,,
1442,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,2.0,257.0,257.0,13.314778673689577,34.01945525291829,27.607003891050585,30.147859922178988,33.941475856684825,27.66377059763588,29.93962961789071,,22054.0,9330.14785992218,4589.0,,,0.0514,micron^3,,,,,,
1443,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,3.0,253.0,253.0,10.04345679369847,34.72727272727273,34.10276679841897,26.055335968379445,34.67741940916403,34.035877326195056,26.21937101950718,,19633.0,9388.05138339921,4611.0,,,0.0506,micron^3,,,,,,
1444,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,4.0,222.0,222.0,9.728857981045783,35.126126126126124,26.495495495495497,26.495495495495497,35.00240163772196,26.730053134810326,26.516720099694762,,23571.0,10674.022522522522,4539.0,,,0.0444,micron^3,,,,,,
1445,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,5.0,241.0,241.0,9.919823314684427,36.82572614107884,36.27800829875519,30.435684647302903,36.661441756559505,36.29197461639788,30.326901990102886,,20395.0,9324.149377593361,4428.0,,,0.0482,micron^3,,,,,,
1446,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_3.ome.tiff,,overlap,1.0,218.0,218.0,,35.01376146788991,35.091743119266056,25.931192660550458,,,,,,,,,,0.0436,micron^3,0.1600587371512481,0.1444517748714955,0.17135119017939218,0.057928837666143984,0.23148065982446547,micron
1447,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,0.0,domain,1.0,749.0,749.0,20.219549603171384,25.85981308411215,35.15754339118825,32.627503337783715,25.68413579523356,34.94838216294501,32.592613002326004,11.267504282206207,25462.0,8235.088117489986,3559.0,0.4398397184945217,0.5860719874804382,0.14980000000000002,micron^3,,,,,,
1448,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,2.0,346.0,346.0,13.937235132150928,25.59826589595376,36.26589595375722,30.838150289017342,25.465447703042948,36.24826959511125,30.72877126598975,,25462.0,8727.36705202312,3559.0,,,0.0692,micron^3,,,,,,
1449,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,3.0,224.0,224.0,8.807985757664339,26.174107142857142,31.120535714285715,35.982142857142854,26.039870661318346,31.05955263461317,35.87702913457979,,22008.0,8827.875,3734.0,,,0.0448,micron^3,,,,,,
1450,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,1034.0,1034.0,32.69810044714458,25.761121856866538,28.53965183752418,23.344294003868473,25.572425135215536,28.22405885506045,23.645338129704577,12.546058420264567,19325.0,5481.255319148936,2582.0,0.44713413932125795,0.4902797534376482,0.2068,micron^3,,,,,,
1451,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,427.0,427.0,13.480647287098316,25.091334894613585,24.960187353629976,29.405152224824356,24.914259149997793,25.14957878131395,29.206110832399997,,19325.0,6203.9789227166275,2582.0,,,0.0854,micron^3,,,,,,
