,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
1222,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,3.0,399.0,399.0,13.533517709752575,22.596491228070175,25.93984962406015,28.280701754385966,22.618800437594132,25.93836479165574,28.15304451995774,,60521.0,26758.29573934837,9985.0,,,0.07980000000000001,micron^3,,,,,,
1223,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,835.0,835.0,19.333209017838374,21.837125748502995,24.105389221556887,21.75688622754491,21.679094698847173,23.856870473985122,21.914285338115153,11.683221694912383,28583.0,10551.608383233533,5024.0,0.6007573998986508,0.7235701906412478,0.167,micron^3,,,,,,
1224,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,269.0,269.0,11.282454894702148,19.806691449814128,23.04089219330855,26.185873605947954,19.815811445868295,23.10779240230989,26.124538816114885,,28583.0,11491.557620817845,5024.0,,,0.0538,micron^3,,,,,,
1225,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,337.0,337.0,13.676203391007101,22.68545994065282,23.258160237388726,21.311572700296736,22.528622297571804,23.10063808162215,21.095365860173107,,22744.0,10554.169139465876,5050.0,,,0.0674,micron^3,,,,,,
1226,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,4.0,207.0,207.0,10.586040466191942,23.193236714975846,26.207729468599034,17.106280193236714,23.095974697159985,25.86631984017377,17.17484594179731,,21351.0,9727.95652173913,5240.0,,,0.0414,micron^3,,,,,,
1227,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,362.0,362.0,,22.646408839779006,24.79281767955801,22.331491712707184,,,,,,,,,,0.0724,micron^3,0.23430420711974112,0.1576289559329072,0.08709272675913851,0.06796704626767447,0.19248779229133614,micron
1228,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,489.0,489.0,18.85902976337828,4.319018404907975,23.427402862985684,26.212678936605318,4.279618723434911,22.858768820690152,26.504199265182624,9.774699440442049,34951.0,11354.601226993866,4895.0,0.44544615146317823,0.6127819548872181,0.0978,micron^3,,,,,,
1229,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,343.0,343.0,12.858784234828342,4.352769679300292,22.285714285714285,26.61516034985423,4.294002287215372,22.017076214092416,26.812781910617435,,34951.0,12874.198250728863,4895.0,,,0.06860000000000001,micron^3,,,,,,
1230,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,0.0,domain,1.0,807.0,807.0,23.38353141485651,28.915737298636927,24.96282527881041,16.164807930607186,28.9652179814263,25.280930616712425,15.771466950077954,11.551143278449063,40908.0,13073.741016109047,5343.0,0.47222505584950053,0.5561681598897312,0.16140000000000002,micron^3,,,,,,
1231,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,2.0,612.0,612.0,16.902519914477775,29.179738562091504,25.673202614379086,14.870915032679738,29.170679460053773,25.82798060665416,14.83281485314091,,40908.0,14148.1045751634,5343.0,,,0.12240000000000001,micron^3,,,,,,
1232,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,1.0,domain,1.0,411.0,411.0,12.235195082690172,27.776155717761558,24.59367396593674,21.201946472019465,27.652378168967978,24.56206591987512,21.392464429335934,9.22460403489074,59922.0,22594.413625304136,10668.0,1.0366734050117128,0.8915401301518439,0.08220000000000001,micron^3,,,,,,
1233,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,2.0,411.0,411.0,12.235195082690172,27.776155717761558,24.59367396593674,21.201946472019465,27.652378168967978,24.56206591987512,21.392464429335934,,59922.0,22594.413625304136,10668.0,,,0.08220000000000001,micron^3,,,,,,
1234,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,,overlap,1.0,158.0,158.0,,28.21518987341772,23.867088607594937,19.879746835443036,,,,,,,,,,0.0316,micron^3,0.1490566037735849,0.2248398991703192,0.02875458787349217,0.16410497655729017,0.2798396860946682,micron
1235,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,289.0,289.0,12.97245647020133,19.955017301038062,25.141868512110726,17.01038062283737,19.98593276133137,25.05475249024232,16.804810526988128,8.202880916352756,45734.0,19123.429065743945,8203.0,0.5677583102110401,0.71712158808933,0.057800000000000004,micron^3,,,,,,
1236,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,937.0,937.0,20.560091105336443,21.934898612593383,20.680896478121664,17.915688367129135,22.002927924669514,20.925095629978095,17.952947381027982,12.140791184412784,18877.0,7155.54855923159,3359.0,0.5790652302732316,0.7562550443906376,0.1874,micron^3,,,,,,
1237,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,230.0,230.0,10.129696323508176,21.139130434782608,16.743478260869566,22.952173913043477,21.1379948061682,16.838051679682035,23.018477953925856,,14349.0,6589.75652173913,3432.0,,,0.046,micron^3,,,,,,
1238,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,3.0,543.0,543.0,13.150291747481075,22.867403314917127,21.222836095764272,16.697974217311234,22.886679395953713,21.425055267658784,16.87736300731516,,18877.0,7419.942909760589,3359.0,,,0.1086,micron^3,,,,,,
1239,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,186.0,186.0,,20.28494623655914,23.704301075268816,16.268817204301076,,,,,,,,,,0.037200000000000004,micron^3,0.17884615384615385,0.0459254741615942,0.16518627441056893,0.25212439541726805,0.3048973027022935,micron
1240,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,874.0,874.0,23.702802315976925,17.75629290617849,30.112128146453088,20.27116704805492,17.96813806591222,30.511302596940354,20.569485794377,11.862355544202574,42376.0,10968.196796338672,4174.0,0.3700875183406414,0.4,0.1748,micron^3,,,,,,
1241,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,535.0,535.0,14.336237163439936,18.357009345794392,31.39626168224299,20.94018691588785,18.298128378060866,31.511434517825798,21.163545979250266,,42376.0,12768.27476635514,4174.0,,,0.10700000000000001,micron^3,,,,,,
1242,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,2224.0,2224.0,27.916434616196945,17.555755395683452,18.130845323741006,22.39298561151079,17.370730667642498,18.108376329624328,22.97310936450505,16.19491676266039,17249.0,6812.115107913669,3198.0,0.5441727554750592,0.6368843069873997,0.44480000000000003,micron^3,,,,,,
1243,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,874.0,874.0,13.827542644607641,16.729977116704806,18.893592677345538,28.456521739130434,16.726485834979382,18.955749010359433,28.49314065323945,,17249.0,7535.442791762014,3284.0,,,0.1748,micron^3,,,,,,
1244,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,848.0,848.0,14.40977228260837,17.423349056603772,16.80188679245283,19.64740566037736,17.27259319533309,16.859751134968754,19.702213220088222,,15631.0,7127.357311320755,3198.0,,,0.1696,micron^3,,,,,,
1245,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,4.0,241.0,241.0,11.092644960275365,19.13278008298755,14.356846473029046,12.348547717842324,19.13554166111656,14.330181139475952,12.414326660899903,,8121.0,5171.045643153527,3447.0,,,0.0482,micron^3,,,,,,
1246,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,97.0,97.0,,19.144329896907216,21.164948453608247,19.350515463917525,,,,,,,,,,0.0194,micron^3,0.032322559146951015,0.0961449428051219,0.49611705069264106,0.07467592478371543,0.5108350729514056,micron
1247,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,domain,1.0,624.0,624.0,15.562808866524678,23.868589743589745,25.483974358974358,19.25,23.846165827821046,25.527396802469156,19.120323724021073,10.602183642547542,16222.0,8127.966346153846,3439.0,0.5782606151275127,0.7323943661971831,0.12480000000000001,micron^3,,,,,,
1248,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,2.0,210.0,210.0,9.783854655000598,23.895238095238096,24.00952380952381,16.614285714285714,23.868896351323585,24.176532305616853,16.76792678078459,,16222.0,8528.076190476191,3439.0,,,0.042,micron^3,,,,,,
1249,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,1.0,domain,1.0,1065.0,1065.0,20.881599915872208,23.68262910798122,24.296713615023474,23.88262910798122,23.638541248338875,24.189794955859277,23.785631573940535,12.670205587296902,33250.0,14479.831924882628,6773.0,0.6090031966596997,0.7118983957219251,0.21300000000000002,micron^3,,,,,,
1250,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,1.0,subdomain,2.0,501.0,501.0,14.796098240058335,23.277445109780437,22.73253493013972,27.75249500998004,23.261409519989687,22.522234461617796,27.53496884445145,,33250.0,13934.33133732535,6773.0,,,0.10020000000000001,micron^3,,,,,,
1251,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,1.0,subdomain,3.0,220.0,220.0,11.906920824741011,25.336363636363636,27.240909090909092,18.736363636363638,25.260996979978376,27.216326419935534,18.780246143625586,,28523.0,13410.5,7174.0,,,0.044000000000000004,micron^3,,,,,,
1252,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,,overlap,1.0,395.0,395.0,,23.718987341772152,25.455696202531644,20.20506329113924,,,,,,,,,,0.079,micron^3,0.3052550231839258,0.18661231399677847,0.05350407386439514,0.02595307243527145,0.19585812115955095,micron
1253,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,576.0,576.0,21.330605506340003,18.899305555555557,22.73611111111111,22.256944444444443,18.846420189205507,22.765666460844635,22.397709767054447,10.323048165937195,45344.0,19192.461805555555,8479.0,0.5032523803527142,0.7050183598531212,0.11520000000000001,micron^3,,,,,,
1254,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,257.0,257.0,13.264396127707315,19.202334630350194,22.603112840466927,23.05058365758755,19.12085538413559,22.57841325501218,23.242045832707383,,45344.0,20461.82879377432,8479.0,,,0.0514,micron^3,,,,,,
1255,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,845.0,845.0,27.129354076541016,18.166863905325442,16.119526627218935,19.306508875739645,17.858036638469464,15.090974596046484,19.388957637936013,11.729676345377362,45751.0,14395.513609467456,6510.0,0.5661522456849984,0.709487825356843,0.169,micron^3,,,,,,
1256,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,479.0,479.0,13.534661199752389,17.025052192066806,11.778705636743215,19.1482254697286,16.944330731569327,11.644347442454407,19.290223402386538,,45751.0,16590.638830897704,6510.0,,,0.09580000000000001,micron^3,,,,,,
1257,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,223.0,223.0,,19.18834080717489,21.95964125560538,20.77578475336323,,,,,,,,,,0.0446,micron^3,0.18614357262103506,0.12035008516473739,0.30698767459192605,0.12354794384200529,0.3521216689982386,micron
1258,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,470.0,470.0,22.090933217759968,16.370212765957447,27.072340425531916,21.26595744680851,16.400999757776205,27.44525886621365,21.61503825779021,9.646425440239076,49977.0,14739.314893617022,5211.0,0.449421595026425,0.5280898876404494,0.094,micron^3,,,,,,
1259,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,434.0,434.0,24.45459924549257,17.002304147465438,26.552995391705068,17.283410138248847,16.737209255625075,27.178609640442602,17.43791226452054,9.393563360321211,55922.0,18014.40322580645,7731.0,0.5228473690778617,0.5937072503419972,0.0868,micron^3,,,,,,
1260,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,161.0,161.0,,16.981366459627328,26.801242236024844,18.341614906832298,,,,,,,,,,0.0322,micron^3,0.21668909825033644,0.16708503973078678,0.010665969030841894,0.042026187231108736,0.172619158294755,micron
1261,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,225.0,225.0,15.429193639131718,9.551111111111112,25.004444444444445,18.884444444444444,9.605587620938197,24.9169101182135,18.48300748237665,7.546193987406538,63033.0,26828.67111111111,11592.0,0.5842886318281701,0.7894736842105263,0.045000000000000005,micron^3,,,,,,
1262,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,238.0,238.0,10.400776734880639,12.205882352941176,25.01260504201681,21.48739495798319,12.184672946695258,25.02704608819473,21.42114474031817,7.688815591542102,47497.0,19737.550420168067,9177.0,0.8919785968420518,0.8981132075471698,0.0476,micron^3,,,,,,
1263,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,238.0,238.0,10.400776734880639,12.205882352941176,25.01260504201681,21.48739495798319,12.184672946695258,25.02704608819473,21.42114474031817,,47497.0,19737.550420168067,9177.0,,,0.0476,micron^3,,,,,,
1264,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,45.0,45.0,,10.422222222222222,24.444444444444443,19.91111111111111,,,,,,,,,,0.009000000000000001,micron^3,0.1076555023923445,0.1175254903176608,0.004405438799249169,0.3223856657196327,0.3431678397328503,micron
1265,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,domain,1.0,1206.0,1206.0,21.050522609249114,30.46849087893864,18.142620232172472,21.604477611940297,30.542880627819912,18.216752762541738,21.684386181833965,13.206352804537328,38965.0,10088.769485903815,3819.0,0.3651316301996249,0.42108938547486036,0.2412,micron^3,,,,,,
1266,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,2.0,334.0,334.0,12.346605104928484,30.679640718562876,19.227544910179642,22.164670658682635,30.48373313113329,19.05422046455803,22.17796457251019,,38965.0,13954.284431137725,3819.0,,,0.0668,micron^3,,,,,,
1267,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,3.0,215.0,215.0,13.732244308172348,32.18604651162791,12.809302325581395,19.81860465116279,32.17079133864507,12.913360998162135,19.86691587743786,,18196.0,9685.148837209303,4550.0,,,0.043000000000000003,micron^3,,,,,,
1268,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,531.0,531.0,18.131914045639764,25.303201506591336,19.715630885122412,23.393596986817325,25.280950037139597,19.570678289369095,23.350013068467092,10.046897377720134,40863.0,16773.89077212806,6971.0,0.635964652685879,0.7254098360655737,0.1062,micron^3,,,,,,
1269,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,282.0,282.0,15.47643665192357,25.30496453900709,18.23758865248227,25.21985815602837,25.261341229119516,18.158251132617654,24.98498435857929,,40863.0,17374.08156028369,6971.0,,,0.056400000000000006,micron^3,,,,,,
1270,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,774.0,774.0,18.523223705804682,27.64857881136951,14.13953488372093,19.21576227390181,27.648329544057432,14.360407406924455,19.174683368043784,11.391496457993908,25055.0,11097.095607235142,5285.0,0.702360942326724,0.8164556962025317,0.15480000000000002,micron^3,,,,,,
1271,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,382.0,382.0,13.99423854554137,28.26178010471204,15.13089005235602,18.421465968586386,28.16928221139467,15.150375190262709,18.450440591126146,,25055.0,11579.814136125655,5285.0,,,0.07640000000000001,micron^3,,,,,,
1272,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,136.0,136.0,,25.845588235294116,16.61764705882353,21.551470588235293,,,,,,,,,,0.027200000000000002,micron^3,0.11633875106929,0.16701318801693232,0.2084108352977856,0.2959224383647294,0.39862083584382163,micron
1273,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,0.0,domain,1.0,436.0,436.0,20.568702733081157,28.660550458715598,25.5802752293578,26.35091743119266,28.16806533381354,25.600664700637267,27.158277333725433,9.407970688665495,44171.0,16035.362385321101,6905.0,0.5469331739372323,0.7278797996661102,0.0872,micron^3,,,,,,
1274,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,0.0,subdomain,2.0,215.0,215.0,11.522218948558871,26.706976744186047,25.590697674418603,29.74418604651163,26.650008476078384,25.67958829924469,29.77247476857408,,44171.0,19260.772093023257,6905.0,,,0.043000000000000003,micron^3,,,,,,
1275,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,1.0,domain,1.0,876.0,876.0,18.909919286082847,29.37785388127854,22.88013698630137,23.804794520547944,29.17844207833079,22.802258023989978,24.191805889243795,11.871396977233578,44203.0,15401.695205479453,7367.0,0.7067379824992643,0.7564766839378239,0.1752,micron^3,,,,,,
1276,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,1.0,subdomain,2.0,351.0,351.0,15.248092018614592,28.136752136752136,21.735042735042736,26.837606837606838,28.16485652815856,21.68090038590605,26.703875575901353,,44203.0,16664.07977207977,7367.0,,,0.0702,micron^3,,,,,,
1277,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,1.0,subdomain,3.0,305.0,305.0,11.845513477063278,28.354098360655737,25.36393442622951,23.678688524590164,28.43213374349007,25.017931268888663,23.93774599485709,,44086.0,16032.255737704918,7521.0,,,0.061000000000000006,micron^3,,,,,,
1278,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,,overlap,1.0,267.0,267.0,,28.9438202247191,24.805243445692884,25.65917602996255,,,,,,,,,,0.0534,micron^3,0.2555023923444977,0.1186588577792655,0.11193626706589158,0.12629709306465609,0.20630222521996452,micron
1279,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_5.ome.tiff,0.0,domain,1.0,394.0,394.0,21.42989484735485,13.139593908629442,24.967005076142133,22.84517766497462,13.18771072991679,24.91621567418727,23.088724798356765,9.095624716884206,65535.0,25728.647208121827,10433.0,0.4590963317770377,0.5960665658093798,0.07880000000000001,micron^3,,,,,,
1280,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_5.ome.tiff,1.0,domain,1.0,841.0,841.0,21.970050406965953,13.154577883472058,27.118906064209273,27.872770511296075,13.171534805225127,26.988956675126413,28.55522232343687,11.711138698767874,35877.0,12935.755053507728,5817.0,0.6200869244566919,0.7031772575250836,0.16820000000000002,micron^3,,,,,,
1281,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,2.0,266.0,266.0,12.224972389421236,12.454887218045112,26.73308270676692,23.57894736842105,12.373148804942222,26.670219726963715,23.783651696792553,,27644.0,11209.229323308271,5982.0,,,0.053200000000000004,micron^3,,,,,,
1282,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,3.0,371.0,371.0,12.329486033743715,13.272237196765499,26.997304582210244,32.17250673854448,13.244348881425914,26.893210089126047,32.02417325460201,,35877.0,14784.77897574124,5817.0,,,0.0742,micron^3,,,,,,
1283,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_5.ome.tiff,,overlap,1.0,244.0,244.0,,13.274590163934427,25.93032786885246,25.040983606557376,,,,,,,,,,0.0488,micron^3,0.2462159434914228,0.21865990100320418,0.08290964003756571,0.0020219905864578003,0.23385946455899853,micron
1284,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,382.0,382.0,20.876204873963857,5.138743455497382,16.892670157068064,24.023560209424083,5.151200056898428,16.90323738331275,24.097289449948825,9.00232968140077,50427.0,24034.74607329843,11165.0,0.601911554409316,0.7262357414448669,0.07640000000000001,micron^3,,,,,,
1285,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,372.0,372.0,11.736313240846588,5.956989247311828,13.653225806451612,19.22043010752688,5.9564711683428655,13.522769923777666,19.150835049692123,8.923079709210917,65535.0,26707.733870967742,12715.0,0.6922922367368722,0.8493150684931506,0.07440000000000001,micron^3,,,,,,
1286,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,372.0,372.0,11.736313240846588,5.956989247311828,13.653225806451612,19.22043010752688,5.9564711683428655,13.522769923777666,19.150835049692123,,65535.0,26707.733870967742,12715.0,,,0.07440000000000001,micron^3,,,,,,
1287,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_9.ome.tiff,,overlap,1.0,148.0,148.0,,5.635135135135135,15.25,19.41216216216216,,,,,,,,,,0.0296,micron^3,0.2442244224422442,0.19785817601026806,0.13521869838140332,0.10065888893055464,0.2599310795707294,micron
1288,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_19.ome.tiff,0.0,domain,1.0,255.0,255.0,12.628873903495744,22.666666666666668,24.823529411764707,17.705882352941178,22.57809913030058,24.629831079816295,17.490486483099957,7.867689028577134,64189.0,25663.58823529412,11497.0,0.5782137144833622,0.7122905027932961,0.051000000000000004,micron^3,,,,,,
1289,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,2.0,236.0,236.0,13.086150569753324,22.5635593220339,24.5,17.46186440677966,22.513331809697938,24.430044969650528,17.336872584709806,,64189.0,26475.48305084746,11497.0,,,0.0472,micron^3,,,,,,
1290,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_19.ome.tiff,1.0,domain,1.0,499.0,499.0,15.651482791447478,23.392785571142284,25.9438877755511,21.08617234468938,23.326379404901445,25.975227167636273,21.23352026496618,9.840880870100706,18158.0,7454.348697394789,3568.0,0.6832277470834806,0.7748447204968945,0.0998,micron^3,,,,,,
1291,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,2.0,363.0,363.0,11.608718970804993,23.49586776859504,26.87878787878788,19.63085399449036,23.407214190003163,26.872449376911447,19.918119016585837,,18158.0,7534.889807162534,3568.0,,,0.0726,micron^3,,,,,,
1292,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_19.ome.tiff,,overlap,1.0,143.0,143.0,,22.902097902097903,25.27972027972028,18.664335664335663,,,,,,,,,,0.0286,micron^3,0.2340425531914894,0.14972135127464894,0.05381584351279912,0.09353503432510824,0.1845573913087744,micron
1293,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,579.0,579.0,18.745548827094208,22.46113989637306,22.683937823834196,9.24006908462867,22.42869027884925,22.733116194934965,9.366954124952851,10.340939099766116,36762.0,14675.103626943006,6452.0,0.6274859738468184,0.7219451371571073,0.1158,micron^3,,,,,,
1294,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,306.0,306.0,12.659778467920479,22.584967320261438,22.872549019607842,12.405228758169935,22.52538845668585,22.672558010738165,12.236184863382597,,36762.0,15530.70588235294,6452.0,,,0.061200000000000004,micron^3,,,,,,
1295,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,3.0,208.0,208.0,13.756503489675609,22.432692307692307,24.197115384615383,4.8701923076923075,22.4057699936314,24.35621431154336,4.959936840202069,,33619.0,14252.615384615385,6510.0,,,0.041600000000000005,micron^3,,,,,,
1296,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,685.0,685.0,20.291604161420384,21.854014598540147,23.55036496350365,26.896350364963503,21.843539731491262,23.52644767707174,27.194819152345897,10.936977442758298,26964.0,10576.067153284672,4792.0,0.6855827241784519,0.8243080625752106,0.137,micron^3,,,,,,
1297,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,389.0,389.0,12.280969370094871,21.70694087403599,23.3573264781491,26.159383033419022,21.73056475956372,23.317498077865338,26.404914411662478,,26964.0,11264.388174807198,4792.0,,,0.07780000000000001,micron^3,,,,,,
1298,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_24.ome.tiff,,overlap,1.0,8.0,8.0,,22.5,23.375,17.5,,,,,,,,,,0.0016,micron^3,0.006369426751592356,0.7131146010957218,0.03173325928547101,0.07314381841974837,0.7175579782943052,micron
1299,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_19.ome.tiff,0.0,domain,1.0,215.0,215.0,10.567751252902445,11.213953488372093,26.330232558139535,20.074418604651164,11.160150224026971,26.39498967228149,20.296447140158854,7.432700144648346,32059.0,12684.311627906976,5900.0,0.7096108220082444,0.8431372549019608,0.043000000000000003,micron^3,,,,,,
1300,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,2.0,215.0,215.0,10.567751252902445,11.213953488372093,26.330232558139535,20.074418604651164,11.160150224026971,26.39498967228149,20.296447140158854,,32059.0,12684.311627906976,5900.0,,,0.043000000000000003,micron^3,,,,,,
1301,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_19.ome.tiff,1.0,domain,1.0,684.0,684.0,24.229834748935012,11.248538011695906,27.940058479532162,12.238304093567251,11.17772230179573,27.864927698965246,12.390009419173513,10.931652720668996,46156.0,17290.847953216373,8095.0,0.5499695404012792,0.7015384615384616,0.1368,micron^3,,,,,,
1302,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,2.0,238.0,238.0,11.101180674634389,9.3109243697479,23.41176470588235,15.617647058823529,9.316324241964516,23.330591313566067,15.615449520802079,,40989.0,17946.655462184874,8202.0,,,0.0476,micron^3,,,,,,
1303,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,3.0,269.0,269.0,10.90119308988347,12.427509293680297,32.33457249070632,9.921933085501859,12.349337016381721,32.32248604123429,10.113265031841653,,46156.0,18103.63940520446,8095.0,,,0.0538,micron^3,,,,,,
1304,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_19.ome.tiff,,overlap,1.0,9.0,9.0,,11.11111111111111,25.77777777777778,16.88888888888889,,,,,,,,,,0.0018000000000000002,micron^3,0.010112359550561797,0.31625750883941367,0.05879752106735026,0.0021965097210949747,0.3216842940460914,micron
